153 0.00048391
154 0.00048391
155 0.00048391
156 0.00048391
157 0.00048391
158 0.00048195
159 0.00048195
160 0.000479991
161 0.000479991
162 0.000479991
163 0.000478032
164 0.000476073
165 0.000476073
166 0.000476073
168 0.000472155
169 0.000472155
170 0.000470196
171 0.000470196
172 0.000470196
173 0.000468236
174 0.000466277
175 0.000466277
176 0.000466277
177 0.000464318
178 0.000464318
179 0.000464318
180 0.000462359
181 0.000462359
182 0.0004604
183 0.0004604
184 0.000458441
185 0.000458441
186 0.000456481
188 0.000456481
189 0.000456481
190 0.000456481
191 0.000456481
192 0.000454522
193 0.000452563
194 0.000452563
195 0.000452563
196 0.000452563
197 0.000450604
198 0.000450604
199 0.000450604
200 0.000448645
201 0.000448645
202 0.000448645
203 0.000446686
204 0.000446686
205 0.000446686
206 0.000444727
207 0.000442767
208 0.000442767
209 0.000442767
210 0.000442767
211 0.000440808
212 0.000440808
213 0.000440808
214 0.000438849
215 0.000438849
216 0.000438849
217 0.00043689
218 0.00043689
219 0.00043689
221 0.000434931
222 0.000434931
223 0.000432972
224 0.000431013
225 0.000431013
226 0.000431013
227 0.000431013
228 0.000431013
229 0.000429053
230 0.000429053
231 0.000429053
232 0.000429053
233 0.000429053
234 0.000429053
235 0.000429053
236 0.000427094
237 0.000427094
239 0.000425135
240 0.000425135
241 0.000423176
242 0.000423176
243 0.000423176
244 0.000421217
245 0.000421217
246 0.000421217
247 0.000421217
248 0.000421217
249 0.000419258
250 0.000419258
251 0.000419258
252 0.000419258
253 0.000419258
254 0.000417299
255 0.000415339
256 0.000415339
257 0.000415339
258 0.00041338
259 0.00041338
260 0.00041338
261 0.000411421
262 0.000411421
263 0.000411421
264 0.000411421
265 0.000411421
266 0.000411421
267 0.000409462
268 0.000407503
269 0.000405544
270 0.000405544
271 0.000405544
272 0.000405544
273 0.000405544
274 0.000405544
275 0.000403584
276 0.000403584
277 0.000403584
278 0.000401625
279 0.000401625
280 0.000401625
281 0.000401625
282 0.000401625
283 0.000399666
284 0.000399666
285 0.000399666
286 0.000397707
287 0.000395748
288 0.000395748
289 0.000395748
290 0.000395748
291 0.000393789
292 0.000393789
293 0.000393789
294 0.000393789
295 0.00039183
296 0.00039183
297 0.00039183
298 0.00039183
299 0.00039183
300 0.00039183
301 0.00038987
302 0.000387911
304 0.000387911
305 0.000385952
306 0.000383993
307 0.000383993
308 0.000382034
309 0.000382034
310 0.000382034
311 0.000382034
312 0.000382034
313 0.000382034
314 0.000382034
315 0.000382034
316 0.000382034
317 0.000380075
318 0.000380075
319 0.000380075
320 0.000380075
321 0.000378116
322 0.000378116
323 0.000378116
324 0.000378116
325 0.000378116
326 0.000378116
327 0.000376156
328 0.000376156
329 0.000376156
330 0.000376156
331 0.000376156
332 0.000376156
333 0.000376156
334 0.000376156
335 0.000374197
336 0.000374197
337 0.000374197
338 0.000374197
339 0.000374197
340 0.000374197
341 0.000374197
342 0.000374197
343 0.000372238
344 0.000372238
345 0.000372238
346 0.000370279
347 0.000370279
348 0.000370279
349 0.000370279
350 0.000370279
352 0.00036832
353 0.00036832
354 0.00036832
355 0.00036832
356 0.00036832
357 0.000366361
358 0.000366361
359 0.000366361
360 0.000366361
361 0.000366361
362 0.000364402
363 0.000364402
364 0.000364402
365 0.000364402
366 0.000362442
367 0.000362442
368 0.000362442
369 0.000360483
372 0.000360483
373 0.000360483
374 0.000360483
375 0.000360483
376 0.000358524
377 0.000358524
378 0.000358524
379 0.000358524
380 0.000358524
381 0.000358524
382 0.000358524
383 0.000358524
384 0.000358524
385 0.000356565
386 0.000356565
387 0.000356565
388 0.000356565
389 0.000356565
390 0.000356565
391 0.000356565
392 0.000356565
393 0.000356565
394 0.000356565
395 0.000354606
396 0.000354606
397 0.000354606
398 0.000354606
400 0.000352647
401 0.000352647
402 0.000350687
403 0.000350687
404 0.000350687
405 0.000350687
406 0.000350687
407 0.000350687
408 0.000348728
409 0.000348728
410 0.000348728
411 0.000348728
412 0.000348728
413 0.000348728
414 0.000348728
415 0.000346769
416 0.000346769
417 0.000346769
418 0.000346769
419 0.000346769
420 0.000346769
421 0.000346769
422 0.000346769
423 0.000346769
424 0.00034481
425 0.00034481
426 0.00034481
427 0.00034481
428 0.00034481
429 0.00034481
430 0.00034481
431 0.00034481
432 0.00034481
433 0.000342851
434 0.000342851
435 0.000342851
436 0.000342851
437 0.000342851
438 0.000342851
439 0.000342851
440 0.000342851
441 0.000342851
442 0.000340892
443 0.000340892
444 0.000340892
445 0.000338933
446 0.000338933
447 0.000338933
448 0.000338933
449 0.000338933
450 0.000338933
451 0.000338933
452 0.000338933
453 0.000338933
454 0.000338933
455 0.000336973
456 0.000336973
457 0.000336973
458 0.000336973
459 0.000336973
460 0.000336973
461 0.000335014
462 0.000335014
464 0.000335014
465 0.000335014
466 0.000335014
467 0.000335014
468 0.000335014
469 0.000335014
470 0.000335014
471 0.000335014
472 0.000333055
473 0.000333055
474 0.000333055
475 0.000333055
476 0.000333055
478 0.000333055
479 0.000333055
480 0.000333055
481 0.000333055
482 0.000333055
483 0.000333055
484 0.000333055
485 0.000333055
486 0.000333055
487 0.000333055
488 0.000331096
489 0.000331096
490 0.000331096
491 0.000331096
492 0.000329137
493 0.000329137
494 0.000329137
495 0.000329137
496 0.000329137
497 0.000329137
498 0.000327178
499 0.000327178
500 0.000327178
501 0.000325219
502 0.000325219
503 0.000325219
504 0.000325219
505 0.000323259
506 0.000323259
507 0.000323259
508 0.000323259
509 0.000323259
510 0.000323259
511 0.000323259
512 0.000323259
513 0.000323259
514 0.000323259
515 0.000323259
516 0.0003213
517 0.0003213
518 0.0003213
519 0.0003213
520 0.0003213
521 0.0003213
522 0.0003213
523 0.0003213
524 0.0003213
525 0.0003213
526 0.0003213
527 0.000319341
528 0.000319341
529 0.000319341
530 0.000319341
531 0.000319341
532 0.000319341
533 0.000319341
534 0.000317382
535 0.000317382
536 0.000317382
537 0.000317382
538 0.000317382
539 0.000317382
540 0.000317382
541 0.000317382
542 0.000315423
543 0.000315423
544 0.000315423
545 0.000315423
546 0.000313464
548 0.000313464
549 0.000313464
550 0.000313464
551 0.000313464
552 0.000313464
553 0.000313464
555 0.000313464
556 0.000311505
557 0.000311505
558 0.000311505
559 0.000311505
560 0.000311505
561 0.000311505
562 0.000311505
563 0.000309545
564 0.000309545
566 0.000309545
567 0.000309545
568 0.000309545
569 0.000309545
570 0.000307586
572 0.000307586
573 0.000307586
574 0.000307586
575 0.000307586
576 0.000307586
577 0.000307586
578 0.000307586
579 0.000305627
580 0.000305627
581 0.000305627
582 0.000305627
583 0.000305627
584 0.000305627
585 0.000305627
586 0.000305627
587 0.000305627
588 0.000305627
589 0.000303668
590 0.000303668
591 0.000303668
592 0.000303668
593 0.000303668
594 0.000303668
595 0.000303668
596 0.000303668
597 0.000303668
598 0.000303668
599 0.000303668
600 0.000303668
601 0.000303668
602 0.000301709
603 0.000301709
604 0.000301709
605 0.000301709
606 0.000301709
607 0.000301709
608 0.000301709
609 0.000301709
610 0.000301709
611 0.000301709
612 0.000301709
613 0.000301709
614 0.000301709
615 0.000301709
616 0.00029975
617 0.00029975
618 0.00029975
619 0.00029975
620 0.00029975
622 0.00029975
623 0.00029975
624 0.00029975
625 0.00029975
626 0.00029975
627 0.00029975
628 0.00029975
629 0.00029975
630 0.00029975
631 0.00029975
632 0.00029975
633 0.00029779
634 0.00029779
635 0.00029779
636 0.00029779
637 0.00029779
638 0.00029779
639 0.00029779
641 0.00029779
642 0.000295831
643 0.000295831
644 0.000295831
645 0.000295831
646 0.000295831
647 0.000295831
648 0.000295831
649 0.000295831
650 0.000295831
651 0.000295831
652 0.000295831
653 0.000295831
654 0.000295831
655 0.000293872
656 0.000293872
657 0.000293872
658 0.000293872
659 0.000293872
660 0.000293872
661 0.000293872
662 0.000293872
663 0.000293872
664 0.000293872
665 0.000293872
666 0.000293872
667 0.000293872
668 0.000293872
669 0.000291913
670 0.000291913
671 0.000291913
672 0.000291913
673 0.000291913
674 0.000291913
675 0.000291913
676 0.000291913
677 0.000291913
678 0.000291913
679 0.000291913
680 0.000291913
681 0.000291913
682 0.000291913
683 0.000291913
684 0.000289954
685 0.000289954
686 0.000289954
687 0.000289954
688 0.000289954
689 0.000289954
690 0.000289954
691 0.000289954
692 0.000289954
693 0.000289954
694 0.000289954
695 0.000289954
696 0.000289954
697 0.000287995
698 0.000287995
699 0.000287995
700 0.000287995
701 0.000287995
702 0.000287995
703 0.000287995
704 0.000287995
705 0.000287995
706 0.000287995
707 0.000286036
708 0.000286036
709 0.000286036
710 0.000286036
711 0.000286036
712 0.000286036
713 0.000286036
714 0.000286036
715 0.000286036
716 0.000286036
717 0.000286036
718 0.000286036
719 0.000286036
720 0.000286036
721 0.000286036
722 0.000284076
724 0.000284076
726 0.000284076
727 0.000284076
728 0.000284076
729 0.000284076
730 0.000284076
731 0.000284076
732 0.000284076
733 0.000284076
734 0.000284076
735 0.000282117
736 0.000282117
737 0.000282117
738 0.000282117
739 0.000282117
740 0.000282117
741 0.000282117
742 0.000282117
743 0.000282117
744 0.000282117
745 0.000282117
746 0.000282117
747 0.000280158
748 0.000280158
749 0.000280158
750 0.000280158
751 0.000280158
752 0.000280158
753 0.000280158
754 0.000280158
755 0.000280158
756 0.000280158
757 0.000280158
758 0.000280158
759 0.000280158
760 0.000280158
761 0.000280158
762 0.000280158
763 0.000280158
764 0.000280158
765 0.000280158
766 0.000280158
767 0.000278199
768 0.000278199
770 0.000278199
771 0.000278199
772 0.000278199
773 0.000278199
774 0.000278199
775 0.000278199
776 0.000278199
777 0.000278199
778 0.000278199
779 0.000278199
780 0.000278199
781 0.00027624
782 0.00027624
783 0.00027624
784 0.00027624
785 0.00027624
786 0.00027624
787 0.00027624
788 0.00027624
789 0.00027624
790 0.00027624
791 0.00027624
792 0.00027624
793 0.00027624
794 0.00027624
795 0.000274281
796 0.000274281
797 0.000274281
798 0.000274281
799 0.000274281
800 0.000274281
801 0.000274281
802 0.000274281
803 0.000274281
804 0.000274281
805 0.000274281
806 0.000274281
807 0.000274281
808 0.000272322
809 0.000272322
810 0.000272322
811 0.000272322
812 0.000272322
813 0.000272322
814 0.000272322
815 0.000272322
816 0.000272322
817 0.000272322
818 0.000272322
819 0.000272322
820 0.000272322
821 0.000270362
822 0.000270362
823 0.000270362
824 0.000270362
825 0.000270362
826 0.000270362
827 0.000270362
828 0.000270362
829 0.000270362
830 0.000270362
831 0.000270362
832 0.000268403
833 0.000268403
835 0.000268403
836 0.000268403
837 0.000268403
838 0.000268403
839 0.000268403
840 0.000268403
841 0.000268403
842 0.000268403
843 0.000268403
844 0.000268403
845 0.000268403
846 0.000268403
847 0.000266444
848 0.000266444
849 0.000266444
850 0.000266444
851 0.000266444
852 0.000266444
853 0.000266444
854 0.000266444
855 0.000266444
856 0.000264485
857 0.000264485
858 0.000264485
859 0.000264485
860 0.000264485
861 0.000264485
862 0.000264485
863 0.000264485
864 0.000264485
865 0.000264485
866 0.000264485
867 0.000264485
868 0.000264485
869 0.000264485
870 0.000264485
871 0.000264485
872 0.000264485
873 0.000264485
874 0.000264485
875 0.000264485
876 0.000262526
877 0.000262526
878 0.000262526
879 0.000262526
880 0.000262526
881 0.000262526
882 0.000262526
883 0.000262526
884 0.000262526
885 0.000262526
886 0.000262526
887 0.000262526
888 0.000262526
889 0.000260567
890 0.000260567
891 0.000260567
892 0.000260567
893 0.000260567
894 0.000260567
895 0.000260567
896 0.000260567
897 0.000260567
898 0.000260567
899 0.000260567
900 0.000260567
901 0.000260567
902 0.000260567
903 0.000258608
904 0.000258608
905 0.000258608
906 0.000258608
907 0.000258608
908 0.000258608
909 0.000258608
910 0.000258608
911 0.000258608
912 0.000258608
913 0.000258608
914 0.000258608
915 0.000258608
916 0.000258608
917 0.000256648
918 0.000256648
919 0.000256648
920 0.000256648
921 0.000256648
922 0.000256648
923 0.000256648
924 0.000256648
925 0.000256648
926 0.000256648
927 0.000256648
928 0.000256648
929 0.000254689
930 0.000254689
931 0.000254689
932 0.000254689
933 0.000254689
934 0.000254689
935 0.000254689
936 0.000254689
937 0.000254689
938 0.000254689
939 0.000254689
940 0.000254689
941 0.000254689
942 0.000254689
943 0.000254689
944 0.000254689
945 0.00025273
946 0.00025273
947 0.00025273
948 0.00025273
949 0.00025273
950 0.00025273
951 0.00025273
952 0.00025273
953 0.00025273
954 0.00025273
955 0.00025273
956 0.00025273
957 0.00025273
958 0.000250771
959 0.000250771
960 0.000250771
961 0.000250771
962 0.000250771
963 0.000250771
964 0.000250771
965 0.000250771
966 0.000250771
967 0.000250771
968 0.000250771
969 0.000250771
970 0.000250771
971 0.000250771
972 0.000250771
973 0.000250771
974 0.000250771
975 0.000250771
976 0.000250771
977 0.000250771
979 0.000248812
980 0.000248812
981 0.000248812
982 0.000248812
983 0.000248812
984 0.000248812
985 0.000248812
986 0.000248812
987 0.000248812
988 0.000248812
989 0.000248812
990 0.000248812
991 0.000248812
992 0.000248812
993 0.000248812
994 0.000248812
995 0.000248812
996 0.000246853
997 0.000246853
998 0.000246853
999 0.000246853
1000 0.000246853
1001 0.000246853
1002 0.000246853
1003 0.000246853
1004 0.000246853
1005 0.000246853
1006 0.000246853
1007 0.000246853
1008 0.000246853
1009 0.000246853
1010 0.000246853
1011 0.000246853
1012 0.000246853
1013 0.000246853
1014 0.000246853
1015 0.000246853
1016 0.000244894
1017 0.000244894
1018 0.000244894
1019 0.000244894
1020 0.000244894
1021 0.000244894
1022 0.000244894
1023 0.000244894
1024 0.000244894
1025 0.000244894
1026 0.000244894
1027 0.000244894
1028 0.000244894
1029 0.000244894
1030 0.000244894
1031 0.000244894
1032 0.000244894
1033 0.000244894
1034 0.000242934
1035 0.000242934
1036 0.000242934
1037 0.000242934
1038 0.000242934
1039 0.000242934
1040 0.000242934
1041 0.000242934
1042 0.000242934
1043 0.000242934
1044 0.000242934
1045 0.000242934
1046 0.000242934
1047 0.000242934
1048 0.000242934
1049 0.000242934
1050 0.000242934
1051 0.000242934
1052 0.000242934
1053 0.000240975
1054 0.000240975
1055 0.000240975
1056 0.000240975
1057 0.000240975
1058 0.000240975
1059 0.000240975
1060 0.000240975
1061 0.000240975
1062 0.000240975
1063 0.000240975
1064 0.000240975
1065 0.000240975
1066 0.000240975
1067 0.000240975
1068 0.000239016
1069 0.000239016
1070 0.000239016
1071 0.000239016
1072 0.000239016
1073 0.000239016
1074 0.000239016
1075 0.000239016
1076 0.000239016
1077 0.000239016
1078 0.000239016
1079 0.000239016
1080 0.000239016
1081 0.000239016
1082 0.000237057
1083 0.000237057
1084 0.000237057
1085 0.000237057
1086 0.000237057
1087 0.000237057
1088 0.000237057
1089 0.000237057
1090 0.000237057
1091 0.000237057
1092 0.000237057
1093 0.000237057
1094 0.000237057
1095 0.000237057
1096 0.000237057
1097 0.000237057
1098 0.000237057
1099 0.000237057
1100 0.000237057
1101 0.000235098
1102 0.000235098
1103 0.000235098
1104 0.000235098
1105 0.000235098
1106 0.000235098
1107 0.000235098
1108 0.000235098
1109 0.000235098
1110 0.000235098
1111 0.000235098
1112 0.000235098
1113 0.000235098
1114 0.000235098
1115 0.000235098
1116 0.000235098
1117 0.000235098
1118 0.000235098
1119 0.000233139
1120 0.000233139
1121 0.000233139
1122 0.000233139
1123 0.000233139
1124 0.000233139
1125 0.000233139
1126 0.000233139
1127 0.000233139
1128 0.000233139
1129 0.000233139
1130 0.000233139
1131 0.000233139
1132 0.000233139
1133 0.000233139
1134 0.000233139
1135 0.000233139
1136 0.000233139
1137 0.000233139
1138 0.000233139
1139 0.000233139
1140 0.000233139
1141 0.000233139
1142 0.000233139
1143 0.000231179
1144 0.000231179
1145 0.000231179
1146 0.000231179
1147 0.000231179
1148 0.000231179
1149 0.000231179
1150 0.000231179
1151 0.000231179
1152 0.000231179
1153 0.000231179
1154 0.000231179
1155 0.000231179
1156 0.000231179
1157 0.000231179
1158 0.000231179
1159 0.000231179
1160 0.000231179
1161 0.000231179
1162 0.000231179
1163 0.000231179
1164 0.000231179
1165 0.00022922
1166 0.00022922
1167 0.00022922
1168 0.00022922
1169 0.00022922
1170 0.00022922
1171 0.00022922
1172 0.00022922
1173 0.00022922
1174 0.00022922
1175 0.00022922
1176 0.00022922
1177 0.00022922
1178 0.00022922
1179 0.00022922
1180 0.00022922
1181 0.00022922
1182 0.00022922
1183 0.00022922
1184 0.000227261
1185 0.000227261
1186 0.000227261
1187 0.000227261
1188 0.000227261
1189 0.000227261
1190 0.000227261
1191 0.000227261
1192 0.000227261
1193 0.000227261
1194 0.000227261
1195 0.000227261
1196 0.000227261
1197 0.000227261
1198 0.000227261
1199 0.000227261
1200 0.000227261
1201 0.000225302
1202 0.000225302
1204 0.000225302
1205 0.000225302
1206 0.000225302
1207 0.000225302
1208 0.000225302
1209 0.000225302
1210 0.000225302
1211 0.000225302
1212 0.000225302
1213 0.000225302
1214 0.000225302
1215 0.000225302
1216 0.000223343
1217 0.000223343
1218 0.000223343
1219 0.000223343
1220 0.000223343
1221 0.000223343
1222 0.000223343
1223 0.000223343
1224 0.000223343
1225 0.000223343
1226 0.000223343
1227 0.000223343
1228 0.000223343
1229 0.000223343
1230 0.000223343
1231 0.000223343
1232 0.000223343
1233 0.000223343
1234 0.000223343
1235 0.000223343
1236 0.000223343
1237 0.000223343
1238 0.000223343
1239 0.000223343
1240 0.000223343
1241 0.000223343
1242 0.000223343
1243 0.000223343
1244 0.000223343
1245 0.000223343
1246 0.000223343
1247 0.000223343
1248 0.000223343
1249 0.000223343
1250 0.000223343
1251 0.000223343
1252 0.000223343
1253 0.000221384
1254 0.000221384
1255 0.000221384
1258 0.000221384
1259 0.000221384
1260 0.000221384
1261 0.000221384
1262 0.000221384
1263 0.000221384
1264 0.000221384
1265 0.000221384
1266 0.000221384
1267 0.000221384
1268 0.000221384
1269 0.000221384
1270 0.000221384
1271 0.000221384
1272 0.000221384
1273 0.000221384
1274 0.000221384
1275 0.000221384
1276 0.000221384
1277 0.000221384
1278 0.000221384
1279 0.000221384
1280 0.000221384
1281 0.000221384
1282 0.000219425
1283 0.000219425
1284 0.000219425
1285 0.000219425
1286 0.000219425
1287 0.000219425
1288 0.000219425
1289 0.000219425
1290 0.000219425
1291 0.000219425
1292 0.000219425
1293 0.000219425
1294 0.000219425
1295 0.000219425
1296 0.000217465
1297 0.000217465
1298 0.000217465
1299 0.000217465
1300 0.000217465
1301 0.000217465
1302 0.000217465
1303 0.000217465
1304 0.000217465
1305 0.000217465
1306 0.000217465
1307 0.000217465
1308 0.000217465
1309 0.000217465
1310 0.000217465
1311 0.000217465
1312 0.000217465
1313 0.000217465
1314 0.000217465
1315 0.000217465
1316 0.000217465
1317 0.000217465
1318 0.000217465
1319 0.000217465
1320 0.000217465
1321 0.000215506
1322 0.000215506
1323 0.000215506
1324 0.000215506
1325 0.000215506
1326 0.000215506
1327 0.000215506
1328 0.000215506
1329 0.000215506
1330 0.000215506
1331 0.000215506
1332 0.000215506
1333 0.000215506
1334 0.000215506
1335 0.000215506
1336 0.000215506
1337 0.000215506
1338 0.000215506
1339 0.000215506
1340 0.000213547
1341 0.000213547
1342 0.000213547
1343 0.000213547
1344 0.000213547
1345 0.000213547
1346 0.000213547
1347 0.000213547
1348 0.000213547
1349 0.000213547
1350 0.000213547
1351 0.000213547
1352 0.000213547
1353 0.000213547
1354 0.000213547
1355 0.000213547
1356 0.000213547
1357 0.000213547
1358 0.000213547
1359 0.000213547
1360 0.000213547
1361 0.000213547
1362 0.000213547
1363 0.000213547
1364 0.000213547
1365 0.000213547
1366 0.000213547
1367 0.000211588
1368 0.000211588
1369 0.000211588
1370 0.000211588
1372 0.000211588
1373 0.000211588
1374 0.000211588
1375 0.000211588
1377 0.000211588
1378 0.000211588
1379 0.000211588
1380 0.000211588
1381 0.000211588
1382 0.000211588
1383 0.000211588
1384 0.000211588
1385 0.000211588
1386 0.000211588
1387 0.000211588
1388 0.000211588
1389 0.000211588
1390 0.000211588
1391 0.000211588
1392 0.000211588
1393 0.000211588
1394 0.000211588
1395 0.000211588
1396 0.000211588
1397 0.000211588
1398 0.000209629
1399 0.000209629
1400 0.000209629
1401 0.000209629
1402 0.000209629
1403 0.000209629
1404 0.000209629
1405 0.000209629
1406 0.000209629
1407 0.000209629
1408 0.000209629
1409 0.000209629
1410 0.000209629
1411 0.000209629
1412 0.000209629
1414 0.000209629
1415 0.000209629
1416 0.000209629
1417 0.000209629
1418 0.000209629
1419 0.00020767
1420 0.00020767
1421 0.00020767
1422 0.00020767
1423 0.00020767
1424 0.00020767
1425 0.00020767
1426 0.00020767
1427 0.00020767
1428 0.00020767
1429 0.00020767
1430 0.00020767
1431 0.00020767
1432 0.00020767
1433 0.00020767
1434 0.00020767
1435 0.00020767
1436 0.00020767
1437 0.00020767
1438 0.00020767
1439 0.00020767
1440 0.00020767
1441 0.00020767
1442 0.00020767
1443 0.00020767
1444 0.00020767
1445 0.00020767
1446 0.00020767
1447 0.000205711
1448 0.000205711
1449 0.000205711
1450 0.000205711
1451 0.000205711
1453 0.000205711
1454 0.000205711
1455 0.000205711
1456 0.000205711
1457 0.000205711
1458 0.000205711
1459 0.000205711
1460 0.000205711
1461 0.000205711
1462 0.000205711
1463 0.000205711
1464 0.000205711
1465 0.000205711
1466 0.000205711
1467 0.000203751
1468 0.000203751
1469 0.000203751
1470 0.000203751
1471 0.000203751
1472 0.000203751
1473 0.000203751
1474 0.000203751
1475 0.000203751
1476 0.000203751
1477 0.000203751
1478 0.000203751
1479 0.000203751
1480 0.000203751
1481 0.000203751
1482 0.000203751
1483 0.000203751
1484 0.000203751
1485 0.000203751
1486 0.000203751
1487 0.000203751
1488 0.000203751
1489 0.000203751
1490 0.000203751
1491 0.000203751
1493 0.000203751
1494 0.000203751
1495 0.000203751
1496 0.000203751
1497 0.000203751
1498 0.000203751
1499 0.000203751
1500 0.000203751
1501 0.000203751
1502 0.000203751
1503 0.000203751
1504 0.000203751
1505 0.000203751
1506 0.000203751
1507 0.000203751
1508 0.000201792
1509 0.000201792
1510 0.000201792
1511 0.000201792
1512 0.000201792
1513 0.000201792
1514 0.000201792
1515 0.000201792
1516 0.000201792
1517 0.000201792
1518 0.000201792
1519 0.000201792
1520 0.000201792
1521 0.000201792
1522 0.000201792
1523 0.000201792
1524 0.000201792
1525 0.000201792
1526 0.000201792
1527 0.000201792
1528 0.000201792
1529 0.000201792
1530 0.000201792
1531 0.000201792
1532 0.000201792
1533 0.000201792
1534 0.000201792
1535 0.000201792
1536 0.000201792
1537 0.000201792
1538 0.000201792
1539 0.000201792
1540 0.000201792
1541 0.000201792
1542 0.000199833
1543 0.000199833
1544 0.000199833
1545 0.000199833
1546 0.000199833
1547 0.000199833
1548 0.000199833
1549 0.000199833
1550 0.000199833
1551 0.000199833
1552 0.000199833
1553 0.000199833
1554 0.000199833
1555 0.000199833
1556 0.000199833
1557 0.000199833
1558 0.000199833
1559 0.000199833
1560 0.000199833
1561 0.000199833
1562 0.000199833
1563 0.000199833
1564 0.000199833
1565 0.000199833
1566 0.000199833
1567 0.000199833
1568 0.000199833
1569 0.000197874
1570 0.000197874
1571 0.000197874
1572 0.000197874
1573 0.000197874
1574 0.000197874
1575 0.000197874
1577 0.000197874
1578 0.000197874
1579 0.000197874
1580 0.000197874
1581 0.000197874
1582 0.000197874
1583 0.000197874
1584 0.000197874
1585 0.000197874
1586 0.000197874
1587 0.000197874
1588 0.000197874
1589 0.000197874
1590 0.000197874
1591 0.000197874
1592 0.000197874
1593 0.000197874
1594 0.000197874
1595 0.000197874
1596 0.000197874
1597 0.000197874
1598 0.000197874
1599 0.000197874
1600 0.000197874
1601 0.000197874
1602 0.000197874
1603 0.000197874
1604 0.000197874
1605 0.000197874
1606 0.000197874
1607 0.000197874
1608 0.000195915
1609 0.000195915
1610 0.000195915
1611 0.000195915
1612 0.000195915
1613 0.000195915
1614 0.000195915
1615 0.000195915
1616 0.000195915
1617 0.000195915
1618 0.000195915
1619 0.000195915
1620 0.000195915
1621 0.000195915
1622 0.000195915
1623 0.000195915
1624 0.000195915
1625 0.000195915
1626 0.000195915
1627 0.000195915
1628 0.000195915
1629 0.000195915
1630 0.000195915
1631 0.000195915
1632 0.000195915
1633 0.000195915
1634 0.000195915
1635 0.000195915
1636 0.000195915
1637 0.000195915
1638 0.000195915
1639 0.000195915
1640 0.000195915
1641 0.000195915
1642 0.000193956
1643 0.000193956
1644 0.000193956
1645 0.000193956
1646 0.000193956
1647 0.000193956
1648 0.000193956
1649 0.000193956
1650 0.000193956
1651 0.000193956
1652 0.000193956
1653 0.000193956
1654 0.000193956
1655 0.000193956
1656 0.000193956
1657 0.000193956
1659 0.000193956
1660 0.000193956
1661 0.000193956
1662 0.000193956
1663 0.000193956
1664 0.000193956
1665 0.000193956
1666 0.000193956
1667 0.000193956
1668 0.000193956
1669 0.000191997
1670 0.000191997
1671 0.000191997
1672 0.000191997
1673 0.000191997
1674 0.000191997
1675 0.000191997
1676 0.000191997
1678 0.000191997
1679 0.000191997
1680 0.000191997
1681 0.000191997
1682 0.000191997
1683 0.000191997
1684 0.000191997
1685 0.000191997
1687 0.000191997
1688 0.000191997
1689 0.000191997
1690 0.000191997
1691 0.000191997
1692 0.000191997
1693 0.000191997
1694 0.000191997
1695 0.000191997
1696 0.000191997
1697 0.000191997
1698 0.000191997
1699 0.000191997
1700 0.000191997
1701 0.000191997
1702 0.000190037
