402 3.654650E-04
403 3.654650E-04
404 3.654650E-04
405 3.654650E-04
406 3.654650E-04
407 3.654650E-04
408 3.634233E-04
409 3.634233E-04
410 3.634233E-04
411 3.634233E-04
412 3.634233E-04
413 3.634233E-04
414 3.634233E-04
415 3.613816E-04
416 3.613816E-04
417 3.613816E-04
418 3.613816E-04
419 3.613816E-04
420 3.613816E-04
421 3.613816E-04
422 3.613816E-04
423 3.613816E-04
424 3.593399E-04
425 3.593399E-04
426 3.593399E-04
427 3.593399E-04
428 3.593399E-04
429 3.593399E-04
430 3.593399E-04
431 3.593399E-04
432 3.593399E-04
433 3.572982E-04
434 3.572982E-04
435 3.572982E-04
436 3.572982E-04
437 3.572982E-04
438 3.572982E-04
439 3.572982E-04
440 3.572982E-04
441 3.572982E-04
442 3.552565E-04
443 3.552565E-04
444 3.552565E-04
445 3.532148E-04
446 3.532148E-04
447 3.532148E-04
448 3.532148E-04
449 3.532148E-04
450 3.532148E-04
451 3.532148E-04
452 3.532148E-04
453 3.532148E-04
454 3.532148E-04
455 3.511731E-04
456 3.511731E-04
457 3.511731E-04
458 3.511731E-04
459 3.511731E-04
460 3.511731E-04
461 3.491314E-04
462 3.491314E-04
464 3.491314E-04
465 3.491314E-04
466 3.491314E-04
467 3.491314E-04
468 3.491314E-04
469 3.491314E-04
470 3.491314E-04
471 3.491314E-04
472 3.470897E-04
473 3.470897E-04
474 3.470897E-04
475 3.470897E-04
476 3.470897E-04
478 3.470897E-04
479 3.470897E-04
480 3.470897E-04
481 3.470897E-04
482 3.470897E-04
483 3.470897E-04
484 3.470897E-04
485 3.470897E-04
486 3.470897E-04
487 3.470897E-04
488 3.450479E-04
489 3.450479E-04
490 3.450479E-04
491 3.450479E-04
492 3.430062E-04
493 3.430062E-04
494 3.430062E-04
495 3.430062E-04
496 3.430062E-04
497 3.430062E-04
498 3.409645E-04
499 3.409645E-04
500 3.409645E-04
501 3.389228E-04
502 3.389228E-04
503 3.389228E-04
504 3.389228E-04
505 3.368811E-04
506 3.368811E-04
507 3.368811E-04
508 3.368811E-04
509 3.368811E-04
510 3.368811E-04
511 3.368811E-04
512 3.368811E-04
513 3.368811E-04
514 3.368811E-04
515 3.368811E-04
516 3.348394E-04
517 3.348394E-04
518 3.348394E-04
519 3.348394E-04
520 3.348394E-04
521 3.348394E-04
522 3.348394E-04
523 3.348394E-04
524 3.348394E-04
525 3.348394E-04
526 3.348394E-04
527 3.327977E-04
528 3.327977E-04
529 3.327977E-04
530 3.327977E-04
531 3.327977E-04
532 3.327977E-04
533 3.327977E-04
534 3.307560E-04
535 3.307560E-04
536 3.307560E-04
537 3.307560E-04
538 3.307560E-04
539 3.307560E-04
540 3.307560E-04
541 3.307560E-04
542 3.287143E-04
543 3.287143E-04
544 3.287143E-04
545 3.287143E-04
546 3.266726E-04
548 3.266726E-04
549 3.266726E-04
550 3.266726E-04
551 3.266726E-04
552 3.266726E-04
553 3.266726E-04
555 3.266726E-04
556 3.246309E-04
557 3.246309E-04
558 3.246309E-04
559 3.246309E-04
560 3.246309E-04
561 3.246309E-04
562 3.246309E-04
563 3.225892E-04
564 3.225892E-04
566 3.225892E-04
567 3.225892E-04
568 3.225892E-04
569 3.225892E-04
570 3.205475E-04
572 3.205475E-04
573 3.205475E-04
574 3.205475E-04
575 3.205475E-04
576 3.205475E-04
577 3.205475E-04
578 3.205475E-04
579 3.185058E-04
580 3.185058E-04
581 3.185058E-04
582 3.185058E-04
583 3.185058E-04
584 3.185058E-04
585 3.185058E-04
586 3.185058E-04
587 3.185058E-04
588 3.185058E-04
589 3.164641E-04
590 3.164641E-04
591 3.164641E-04
592 3.164641E-04
593 3.164641E-04
594 3.164641E-04
595 3.164641E-04
596 3.164641E-04
597 3.164641E-04
598 3.164641E-04
599 3.164641E-04
600 3.164641E-04
601 3.164641E-04
602 3.144224E-04
603 3.144224E-04
604 3.144224E-04
605 3.144224E-04
606 3.144224E-04
607 3.144224E-04
608 3.144224E-04
609 3.144224E-04
610 3.144224E-04
611 3.144224E-04
612 3.144224E-04
613 3.144224E-04
614 3.144224E-04
615 3.144224E-04
616 3.123807E-04
617 3.123807E-04
618 3.123807E-04
619 3.123807E-04
620 3.123807E-04
622 3.123807E-04
623 3.123807E-04
624 3.123807E-04
625 3.123807E-04
626 3.123807E-04
627 3.123807E-04
628 3.123807E-04
629 3.123807E-04
630 3.123807E-04
631 3.123807E-04
632 3.123807E-04
633 3.103390E-04
634 3.103390E-04
635 3.103390E-04
636 3.103390E-04
637 3.103390E-04
638 3.103390E-04
639 3.103390E-04
641 3.103390E-04
642 3.082973E-04
643 3.082973E-04
644 3.082973E-04
645 3.082973E-04
646 3.082973E-04
647 3.082973E-04
648 3.082973E-04
649 3.082973E-04
650 3.082973E-04
651 3.082973E-04
652 3.082973E-04
653 3.082973E-04
654 3.082973E-04
655 3.062556E-04
656 3.062556E-04
657 3.062556E-04
658 3.062556E-04
659 3.062556E-04
660 3.062556E-04
661 3.062556E-04
662 3.062556E-04
663 3.062556E-04
664 3.062556E-04
665 3.062556E-04
666 3.062556E-04
667 3.062556E-04
668 3.062556E-04
669 3.042139E-04
670 3.042139E-04
671 3.042139E-04
672 3.042139E-04
673 3.042139E-04
674 3.042139E-04
675 3.042139E-04
676 3.042139E-04
677 3.042139E-04
678 3.042139E-04
679 3.042139E-04
680 3.042139E-04
681 3.042139E-04
682 3.042139E-04
683 3.042139E-04
684 3.021722E-04
685 3.021722E-04
686 3.021722E-04
687 3.021722E-04
688 3.021722E-04
689 3.021722E-04
690 3.021722E-04
691 3.021722E-04
692 3.021722E-04
693 3.021722E-04
694 3.021722E-04
695 3.021722E-04
696 3.021722E-04
697 3.001305E-04
698 3.001305E-04
699 3.001305E-04
700 3.001305E-04
701 3.001305E-04
702 3.001305E-04
703 3.001305E-04
704 3.001305E-04
705 3.001305E-04
706 3.001305E-04
707 2.980888E-04
708 2.980888E-04
709 2.980888E-04
710 2.980888E-04
711 2.980888E-04
712 2.980888E-04
713 2.980888E-04
714 2.980888E-04
715 2.980888E-04
716 2.980888E-04
717 2.980888E-04
718 2.980888E-04
719 2.980888E-04
720 2.980888E-04
721 2.980888E-04
722 2.960471E-04
724 2.960471E-04
726 2.960471E-04
727 2.960471E-04
728 2.960471E-04
729 2.960471E-04
730 2.960471E-04
731 2.960471E-04
732 2.960471E-04
733 2.960471E-04
734 2.960471E-04
735 2.940054E-04
736 2.940054E-04
737 2.940054E-04
738 2.940054E-04
739 2.940054E-04
740 2.940054E-04
741 2.940054E-04
742 2.940054E-04
743 2.940054E-04
744 2.940054E-04
745 2.940054E-04
746 2.940054E-04
747 2.919636E-04
748 2.919636E-04
749 2.919636E-04
750 2.919636E-04
751 2.919636E-04
752 2.919636E-04
753 2.919636E-04
754 2.919636E-04
755 2.919636E-04
756 2.919636E-04
757 2.919636E-04
758 2.919636E-04
759 2.919636E-04
760 2.919636E-04
761 2.919636E-04
762 2.919636E-04
763 2.919636E-04
764 2.919636E-04
765 2.919636E-04
766 2.919636E-04
767 2.899219E-04
768 2.899219E-04
770 2.899219E-04
771 2.899219E-04
772 2.899219E-04
773 2.899219E-04
774 2.899219E-04
775 2.899219E-04
776 2.899219E-04
777 2.899219E-04
778 2.899219E-04
779 2.899219E-04
780 2.899219E-04
781 2.878802E-04
782 2.878802E-04
783 2.878802E-04
784 2.878802E-04
785 2.878802E-04
786 2.878802E-04
787 2.878802E-04
788 2.878802E-04
789 2.878802E-04
790 2.878802E-04
791 2.878802E-04
792 2.878802E-04
793 2.878802E-04
794 2.878802E-04
795 2.858385E-04
796 2.858385E-04
797 2.858385E-04
798 2.858385E-04
799 2.858385E-04
800 2.858385E-04
801 2.858385E-04
802 2.858385E-04
803 2.858385E-04
804 2.858385E-04
805 2.858385E-04
806 2.858385E-04
807 2.858385E-04
808 2.837968E-04
809 2.837968E-04
810 2.837968E-04
811 2.837968E-04
812 2.837968E-04
813 2.837968E-04
814 2.837968E-04
815 2.837968E-04
816 2.837968E-04
817 2.837968E-04
818 2.837968E-04
819 2.837968E-04
820 2.837968E-04
821 2.817551E-04
822 2.817551E-04
823 2.817551E-04
824 2.817551E-04
825 2.817551E-04
826 2.817551E-04
827 2.817551E-04
828 2.817551E-04
829 2.817551E-04
830 2.817551E-04
831 2.817551E-04
832 2.797134E-04
833 2.797134E-04
835 2.797134E-04
836 2.797134E-04
837 2.797134E-04
838 2.797134E-04
839 2.797134E-04
840 2.797134E-04
841 2.797134E-04
842 2.797134E-04
843 2.797134E-04
844 2.797134E-04
845 2.797134E-04
846 2.797134E-04
847 2.776717E-04
848 2.776717E-04
849 2.776717E-04
850 2.776717E-04
851 2.776717E-04
852 2.776717E-04
853 2.776717E-04
854 2.776717E-04
855 2.776717E-04
856 2.756300E-04
857 2.756300E-04
858 2.756300E-04
859 2.756300E-04
860 2.756300E-04
861 2.756300E-04
862 2.756300E-04
863 2.756300E-04
864 2.756300E-04
865 2.756300E-04
866 2.756300E-04
867 2.756300E-04
868 2.756300E-04
869 2.756300E-04
870 2.756300E-04
871 2.756300E-04
872 2.756300E-04
873 2.756300E-04
874 2.756300E-04
875 2.756300E-04
876 2.735883E-04
877 2.735883E-04
878 2.735883E-04
879 2.735883E-04
880 2.735883E-04
881 2.735883E-04
882 2.735883E-04
883 2.735883E-04
884 2.735883E-04
885 2.735883E-04
886 2.735883E-04
887 2.735883E-04
888 2.735883E-04
889 2.715466E-04
890 2.715466E-04
891 2.715466E-04
892 2.715466E-04
893 2.715466E-04
894 2.715466E-04
895 2.715466E-04
896 2.715466E-04
897 2.715466E-04
898 2.715466E-04
899 2.715466E-04
900 2.715466E-04
901 2.715466E-04
902 2.715466E-04
903 2.695049E-04
904 2.695049E-04
905 2.695049E-04
906 2.695049E-04
907 2.695049E-04
908 2.695049E-04
909 2.695049E-04
910 2.695049E-04
911 2.695049E-04
912 2.695049E-04
913 2.695049E-04
914 2.695049E-04
915 2.695049E-04
916 2.695049E-04
917 2.674632E-04
918 2.674632E-04
919 2.674632E-04
920 2.674632E-04
921 2.674632E-04
922 2.674632E-04
923 2.674632E-04
924 2.674632E-04
925 2.674632E-04
926 2.674632E-04
927 2.674632E-04
928 2.674632E-04
929 2.654215E-04
930 2.654215E-04
931 2.654215E-04
932 2.654215E-04
933 2.654215E-04
934 2.654215E-04
935 2.654215E-04
936 2.654215E-04
937 2.654215E-04
938 2.654215E-04
939 2.654215E-04
940 2.654215E-04
941 2.654215E-04
942 2.654215E-04
943 2.654215E-04
944 2.654215E-04
945 2.633798E-04
946 2.633798E-04
947 2.633798E-04
948 2.633798E-04
949 2.633798E-04
950 2.633798E-04
951 2.633798E-04
952 2.633798E-04
953 2.633798E-04
954 2.633798E-04
955 2.633798E-04
956 2.633798E-04
957 2.633798E-04
958 2.613381E-04
959 2.613381E-04
960 2.613381E-04
961 2.613381E-04
962 2.613381E-04
963 2.613381E-04
964 2.613381E-04
965 2.613381E-04
966 2.613381E-04
967 2.613381E-04
968 2.613381E-04
969 2.613381E-04
970 2.613381E-04
971 2.613381E-04
972 2.613381E-04
973 2.613381E-04
974 2.613381E-04
975 2.613381E-04
976 2.613381E-04
977 2.613381E-04
979 2.592964E-04
980 2.592964E-04
981 2.592964E-04
982 2.592964E-04
983 2.592964E-04
984 2.592964E-04
985 2.592964E-04
986 2.592964E-04
987 2.592964E-04
988 2.592964E-04
989 2.592964E-04
990 2.592964E-04
991 2.592964E-04
992 2.592964E-04
993 2.592964E-04
994 2.592964E-04
995 2.592964E-04
996 2.572547E-04
997 2.572547E-04
998 2.572547E-04
999 2.572547E-04
1000 2.572547E-04
1001 2.572547E-04
1002 2.572547E-04
1003 2.572547E-04
1004 2.572547E-04
1005 2.572547E-04
1006 2.572547E-04
1007 2.572547E-04
1008 2.572547E-04
1009 2.572547E-04
1010 2.572547E-04
1011 2.572547E-04
1012 2.572547E-04
1013 2.572547E-04
1014 2.572547E-04
1015 2.572547E-04
1016 2.552130E-04
1017 2.552130E-04
1018 2.552130E-04
1019 2.552130E-04
1020 2.552130E-04
1021 2.552130E-04
1022 2.552130E-04
1023 2.552130E-04
1024 2.552130E-04
1025 2.552130E-04
1026 2.552130E-04
1027 2.552130E-04
1028 2.552130E-04
1029 2.552130E-04
1030 2.552130E-04
1031 2.552130E-04
1032 2.552130E-04
1033 2.552130E-04
1034 2.531713E-04
1035 2.531713E-04
1036 2.531713E-04
1037 2.531713E-04
1038 2.531713E-04
1039 2.531713E-04
1040 2.531713E-04
1041 2.531713E-04
1042 2.531713E-04
1043 2.531713E-04
1044 2.531713E-04
1045 2.531713E-04
1046 2.531713E-04
1047 2.531713E-04
1048 2.531713E-04
1049 2.531713E-04
1050 2.531713E-04
1051 2.531713E-04
1052 2.531713E-04
1053 2.511296E-04
1054 2.511296E-04
1055 2.511296E-04
1056 2.511296E-04
1057 2.511296E-04
1058 2.511296E-04
1059 2.511296E-04
1060 2.511296E-04
1061 2.511296E-04
1062 2.511296E-04
1063 2.511296E-04
1064 2.511296E-04
1065 2.511296E-04
1066 2.511296E-04
1067 2.511296E-04
1068 2.490879E-04
1069 2.490879E-04
1070 2.490879E-04
1071 2.490879E-04
1072 2.490879E-04
1073 2.490879E-04
1074 2.490879E-04
1075 2.490879E-04
1076 2.490879E-04
1077 2.490879E-04
1078 2.490879E-04
1079 2.490879E-04
1080 2.490879E-04
1081 2.490879E-04
1082 2.470462E-04
1083 2.470462E-04
1084 2.470462E-04
1085 2.470462E-04
1086 2.470462E-04
1087 2.470462E-04
1088 2.470462E-04
1089 2.470462E-04
1090 2.470462E-04
1091 2.470462E-04
1092 2.470462E-04
1093 2.470462E-04
1094 2.470462E-04
1095 2.470462E-04
1096 2.470462E-04
1097 2.470462E-04
1098 2.470462E-04
1099 2.470462E-04
1100 2.470462E-04
1101 2.450045E-04
1102 2.450045E-04
1103 2.450045E-04
1104 2.450045E-04
1105 2.450045E-04
1106 2.450045E-04
1107 2.450045E-04
1108 2.450045E-04
1109 2.450045E-04
1110 2.450045E-04
1111 2.450045E-04
1112 2.450045E-04
1113 2.450045E-04
1114 2.450045E-04
1115 2.450045E-04
1116 2.450045E-04
1117 2.450045E-04
1118 2.450045E-04
1119 2.429628E-04
1120 2.429628E-04
1121 2.429628E-04
1122 2.429628E-04
1123 2.429628E-04
1124 2.429628E-04
1125 2.429628E-04
1126 2.429628E-04
1127 2.429628E-04
1128 2.429628E-04
1129 2.429628E-04
1130 2.429628E-04
1131 2.429628E-04
1132 2.429628E-04
1133 2.429628E-04
1134 2.429628E-04
1135 2.429628E-04
1136 2.429628E-04
1137 2.429628E-04
1138 2.429628E-04
1139 2.429628E-04
1140 2.429628E-04
1141 2.429628E-04
1142 2.429628E-04
1143 2.409211E-04
1144 2.409211E-04
1145 2.409211E-04
1146 2.409211E-04
1147 2.409211E-04
1148 2.409211E-04
1149 2.409211E-04
1150 2.409211E-04
1151 2.409211E-04
1152 2.409211E-04
1153 2.409211E-04
1154 2.409211E-04
1155 2.409211E-04
1156 2.409211E-04
1157 2.409211E-04
1158 2.409211E-04
1159 2.409211E-04
1160 2.409211E-04
1161 2.409211E-04
1162 2.409211E-04
1163 2.409211E-04
1164 2.409211E-04
1165 2.388793E-04
1166 2.388793E-04
1167 2.388793E-04
1168 2.388793E-04
1169 2.388793E-04
1170 2.388793E-04
1171 2.388793E-04
1172 2.388793E-04
1173 2.388793E-04
1174 2.388793E-04
1175 2.388793E-04
1176 2.388793E-04
1177 2.388793E-04
1178 2.388793E-04
1179 2.388793E-04
1180 2.388793E-04
1181 2.388793E-04
1182 2.388793E-04
1183 2.388793E-04
1184 2.368376E-04
1185 2.368376E-04
1186 2.368376E-04
1187 2.368376E-04
1188 2.368376E-04
1189 2.368376E-04
1190 2.368376E-04
1191 2.368376E-04
1192 2.368376E-04
1193 2.368376E-04
1194 2.368376E-04
1195 2.368376E-04
1196 2.368376E-04
1197 2.368376E-04
1198 2.368376E-04
1199 2.368376E-04
1200 2.368376E-04
1201 2.347959E-04
1202 2.347959E-04
1204 2.347959E-04
1205 2.347959E-04
1206 2.347959E-04
1207 2.347959E-04
1208 2.347959E-04
1209 2.347959E-04
1210 2.347959E-04
1211 2.347959E-04
1212 2.347959E-04
1213 2.347959E-04
1214 2.347959E-04
1215 2.347959E-04
1216 2.327542E-04
1217 2.327542E-04
1218 2.327542E-04
1219 2.327542E-04
1220 2.327542E-04
1221 2.327542E-04
1222 2.327542E-04
1223 2.327542E-04
1224 2.327542E-04
1225 2.327542E-04
1226 2.327542E-04
1227 2.327542E-04
1228 2.327542E-04
1229 2.327542E-04
1230 2.327542E-04
1231 2.327542E-04
1232 2.327542E-04
1233 2.327542E-04
1234 2.327542E-04
1235 2.327542E-04
1236 2.327542E-04
1237 2.327542E-04
1238 2.327542E-04
1239 2.327542E-04
1240 2.327542E-04
1241 2.327542E-04
1242 2.327542E-04
1243 2.327542E-04
1244 2.327542E-04
1245 2.327542E-04
1246 2.327542E-04
1247 2.327542E-04
1248 2.327542E-04
1249 2.327542E-04
1250 2.327542E-04
1251 2.327542E-04
1252 2.327542E-04
1253 2.307125E-04
1254 2.307125E-04
1255 2.307125E-04
1258 2.307125E-04
1259 2.307125E-04
1260 2.307125E-04
1261 2.307125E-04
1262 2.307125E-04
1263 2.307125E-04
1264 2.307125E-04
1265 2.307125E-04
1266 2.307125E-04
1267 2.307125E-04
1268 2.307125E-04
1269 2.307125E-04
1270 2.307125E-04
1271 2.307125E-04
1272 2.307125E-04
1273 2.307125E-04
1274 2.307125E-04
1275 2.307125E-04
1276 2.307125E-04
1277 2.307125E-04
1278 2.307125E-04
1279 2.307125E-04
1280 2.307125E-04
1281 2.307125E-04
1282 2.286708E-04
1283 2.286708E-04
1284 2.286708E-04
1285 2.286708E-04
1286 2.286708E-04
1287 2.286708E-04
1288 2.286708E-04
1289 2.286708E-04
1290 2.286708E-04
1291 2.286708E-04
1292 2.286708E-04
1293 2.286708E-04
1294 2.286708E-04
1295 2.286708E-04
1296 2.266291E-04
1297 2.266291E-04
1298 2.266291E-04
1299 2.266291E-04
1300 2.266291E-04
1301 2.266291E-04
1302 2.266291E-04
1303 2.266291E-04
1304 2.266291E-04
1305 2.266291E-04
1306 2.266291E-04
1307 2.266291E-04
1308 2.266291E-04
1309 2.266291E-04
1310 2.266291E-04
1311 2.266291E-04
1312 2.266291E-04
1313 2.266291E-04
1314 2.266291E-04
1315 2.266291E-04
1316 2.266291E-04
1317 2.266291E-04
1318 2.266291E-04
1319 2.266291E-04
1320 2.266291E-04
1321 2.245874E-04
1322 2.245874E-04
1323 2.245874E-04
1324 2.245874E-04
1325 2.245874E-04
1326 2.245874E-04
1327 2.245874E-04
1328 2.245874E-04
1329 2.245874E-04
1330 2.245874E-04
1331 2.245874E-04
1332 2.245874E-04
1333 2.245874E-04
1334 2.245874E-04
1335 2.245874E-04
1336 2.245874E-04
1337 2.245874E-04
1338 2.245874E-04
1339 2.245874E-04
1340 2.225457E-04
1341 2.225457E-04
1342 2.225457E-04
1343 2.225457E-04
1344 2.225457E-04
1345 2.225457E-04
1346 2.225457E-04
1347 2.225457E-04
1348 2.225457E-04
1349 2.225457E-04
1350 2.225457E-04
1351 2.225457E-04
1352 2.225457E-04
1353 2.225457E-04
1354 2.225457E-04
1355 2.225457E-04
1356 2.225457E-04
1357 2.225457E-04
1358 2.225457E-04
1359 2.225457E-04
1360 2.225457E-04
1361 2.225457E-04
1362 2.225457E-04
1363 2.225457E-04
1364 2.225457E-04
1365 2.225457E-04
1366 2.225457E-04
1367 2.205040E-04
1368 2.205040E-04
1369 2.205040E-04
1370 2.205040E-04
1372 2.205040E-04
1373 2.205040E-04
1374 2.205040E-04
1375 2.205040E-04
1377 2.205040E-04
1378 2.205040E-04
1379 2.205040E-04
1380 2.205040E-04
1381 2.205040E-04
1382 2.205040E-04
1383 2.205040E-04
1384 2.205040E-04
1385 2.205040E-04
1386 2.205040E-04
1387 2.205040E-04
1388 2.205040E-04
1389 2.205040E-04
1390 2.205040E-04
1391 2.205040E-04
1392 2.205040E-04
1393 2.205040E-04
