170 0.000490009
171 0.000490009
172 0.000490009
173 0.000487967
174 0.000485926
175 0.000485926
176 0.000485926
177 0.000483884
178 0.000483884
179 0.000483884
180 0.000481842
181 0.000481842
182 0.0004798
183 0.0004798
184 0.000477759
185 0.000477759
186 0.000475717
188 0.000475717
189 0.000475717
190 0.000475717
191 0.000475717
192 0.000473675
193 0.000471634
194 0.000471634
195 0.000471634
196 0.000471634
197 0.000469592
198 0.000469592
199 0.000469592
200 0.00046755
201 0.00046755
202 0.00046755
203 0.000465508
204 0.000465508
205 0.000465508
206 0.000463467
207 0.000461425
208 0.000461425
209 0.000461425
210 0.000461425
211 0.000459383
212 0.000459383
213 0.000459383
214 0.000457342
215 0.000457342
216 0.000457342
217 0.0004553
218 0.0004553
219 0.0004553
221 0.000453258
222 0.000453258
223 0.000451217
224 0.000449175
225 0.000449175
226 0.000449175
227 0.000449175
228 0.000449175
229 0.000447133
230 0.000447133
231 0.000447133
232 0.000447133
233 0.000447133
234 0.000447133
235 0.000447133
236 0.000445091
237 0.000445091
239 0.00044305
240 0.00044305
241 0.000441008
242 0.000441008
243 0.000441008
244 0.000438966
245 0.000438966
246 0.000438966
247 0.000438966
248 0.000438966
249 0.000436925
250 0.000436925
251 0.000436925
252 0.000436925
253 0.000436925
254 0.000434883
255 0.000432841
256 0.000432841
257 0.000432841
258 0.0004308
259 0.0004308
260 0.0004308
261 0.000428758
262 0.000428758
263 0.000428758
264 0.000428758
265 0.000428758
266 0.000428758
267 0.000426716
268 0.000424674
269 0.000422633
270 0.000422633
271 0.000422633
272 0.000422633
273 0.000422633
274 0.000422633
275 0.000420591
276 0.000420591
277 0.000420591
278 0.000418549
279 0.000418549
280 0.000418549
281 0.000418549
282 0.000418549
283 0.000416508
284 0.000416508
285 0.000416508
286 0.000414466
287 0.000412424
288 0.000412424
289 0.000412424
290 0.000412424
291 0.000410382
292 0.000410382
293 0.000410382
294 0.000410382
295 0.000408341
296 0.000408341
297 0.000408341
298 0.000408341
299 0.000408341
300 0.000408341
301 0.000406299
302 0.000404257
304 0.000404257
305 0.000402216
306 0.000400174
307 0.000400174
308 0.000398132
309 0.000398132
310 0.000398132
311 0.000398132
312 0.000398132
313 0.000398132
314 0.000398132
315 0.000398132
316 0.000398132
317 0.000396091
318 0.000396091
319 0.000396091
320 0.000396091
321 0.000394049
322 0.000394049
323 0.000394049
324 0.000394049
325 0.000394049
326 0.000394049
327 0.000392007
328 0.000392007
329 0.000392007
330 0.000392007
331 0.000392007
332 0.000392007
333 0.000392007
334 0.000392007
335 0.000389965
336 0.000389965
337 0.000389965
338 0.000389965
339 0.000389965
340 0.000389965
341 0.000389965
342 0.000389965
343 0.000387924
344 0.000387924
345 0.000387924
346 0.000385882
347 0.000385882
348 0.000385882
349 0.000385882
350 0.000385882
352 0.00038384
353 0.00038384
354 0.00038384
355 0.00038384
356 0.00038384
357 0.000381799
358 0.000381799
359 0.000381799
360 0.000381799
361 0.000381799
362 0.000379757
363 0.000379757
364 0.000379757
365 0.000379757
366 0.000377715
367 0.000377715
368 0.000377715
369 0.000375674
372 0.000375674
373 0.000375674
374 0.000375674
375 0.000375674
376 0.000373632
377 0.000373632
378 0.000373632
379 0.000373632
380 0.000373632
381 0.000373632
382 0.000373632
383 0.000373632
384 0.000373632
385 0.00037159
386 0.00037159
387 0.00037159
388 0.00037159
389 0.00037159
390 0.00037159
391 0.00037159
392 0.00037159
393 0.00037159
394 0.00037159
395 0.000369548
396 0.000369548
397 0.000369548
398 0.000369548
400 0.000367507
401 0.000367507
402 0.000365465
403 0.000365465
404 0.000365465
405 0.000365465
406 0.000365465
407 0.000365465
408 0.000363423
409 0.000363423
410 0.000363423
411 0.000363423
412 0.000363423
413 0.000363423
414 0.000363423
415 0.000361382
416 0.000361382
417 0.000361382
418 0.000361382
419 0.000361382
420 0.000361382
421 0.000361382
422 0.000361382
423 0.000361382
424 0.00035934
425 0.00035934
426 0.00035934
427 0.00035934
428 0.00035934
429 0.00035934
430 0.00035934
431 0.00035934
432 0.00035934
433 0.000357298
434 0.000357298
435 0.000357298
436 0.000357298
437 0.000357298
438 0.000357298
439 0.000357298
440 0.000357298
441 0.000357298
442 0.000355256
443 0.000355256
444 0.000355256
445 0.000353215
446 0.000353215
447 0.000353215
448 0.000353215
449 0.000353215
450 0.000353215
451 0.000353215
452 0.000353215
453 0.000353215
454 0.000353215
455 0.000351173
456 0.000351173
457 0.000351173
458 0.000351173
459 0.000351173
460 0.000351173
461 0.000349131
462 0.000349131
464 0.000349131
465 0.000349131
466 0.000349131
467 0.000349131
468 0.000349131
469 0.000349131
470 0.000349131
471 0.000349131
472 0.00034709
473 0.00034709
474 0.00034709
475 0.00034709
476 0.00034709
478 0.00034709
479 0.00034709
480 0.00034709
481 0.00034709
482 0.00034709
483 0.00034709
484 0.00034709
485 0.00034709
486 0.00034709
487 0.00034709
488 0.000345048
489 0.000345048
490 0.000345048
491 0.000345048
492 0.000343006
493 0.000343006
494 0.000343006
495 0.000343006
496 0.000343006
497 0.000343006
498 0.000340965
499 0.000340965
500 0.000340965
501 0.000338923
502 0.000338923
503 0.000338923
504 0.000338923
505 0.000336881
506 0.000336881
507 0.000336881
508 0.000336881
509 0.000336881
510 0.000336881
511 0.000336881
512 0.000336881
513 0.000336881
514 0.000336881
515 0.000336881
516 0.000334839
517 0.000334839
518 0.000334839
519 0.000334839
520 0.000334839
521 0.000334839
522 0.000334839
523 0.000334839
524 0.000334839
525 0.000334839
526 0.000334839
527 0.000332798
528 0.000332798
529 0.000332798
530 0.000332798
531 0.000332798
532 0.000332798
533 0.000332798
534 0.000330756
535 0.000330756
536 0.000330756
537 0.000330756
538 0.000330756
539 0.000330756
540 0.000330756
541 0.000330756
542 0.000328714
543 0.000328714
544 0.000328714
545 0.000328714
546 0.000326673
548 0.000326673
549 0.000326673
550 0.000326673
551 0.000326673
552 0.000326673
553 0.000326673
555 0.000326673
556 0.000324631
557 0.000324631
558 0.000324631
559 0.000324631
560 0.000324631
561 0.000324631
562 0.000324631
563 0.000322589
564 0.000322589
566 0.000322589
567 0.000322589
568 0.000322589
569 0.000322589
570 0.000320548
572 0.000320548
573 0.000320548
574 0.000320548
575 0.000320548
576 0.000320548
577 0.000320548
578 0.000320548
579 0.000318506
580 0.000318506
581 0.000318506
582 0.000318506
583 0.000318506
584 0.000318506
585 0.000318506
586 0.000318506
587 0.000318506
588 0.000318506
589 0.000316464
590 0.000316464
591 0.000316464
592 0.000316464
593 0.000316464
594 0.000316464
595 0.000316464
596 0.000316464
597 0.000316464
598 0.000316464
599 0.000316464
600 0.000316464
601 0.000316464
602 0.000314422
603 0.000314422
604 0.000314422
605 0.000314422
606 0.000314422
607 0.000314422
608 0.000314422
609 0.000314422
610 0.000314422
611 0.000314422
612 0.000314422
613 0.000314422
614 0.000314422
615 0.000314422
616 0.000312381
617 0.000312381
618 0.000312381
619 0.000312381
620 0.000312381
622 0.000312381
623 0.000312381
624 0.000312381
625 0.000312381
626 0.000312381
627 0.000312381
628 0.000312381
629 0.000312381
630 0.000312381
631 0.000312381
632 0.000312381
633 0.000310339
634 0.000310339
635 0.000310339
636 0.000310339
637 0.000310339
638 0.000310339
639 0.000310339
641 0.000310339
642 0.000308297
643 0.000308297
644 0.000308297
645 0.000308297
646 0.000308297
647 0.000308297
648 0.000308297
649 0.000308297
650 0.000308297
651 0.000308297
652 0.000308297
653 0.000308297
654 0.000308297
655 0.000306256
656 0.000306256
657 0.000306256
658 0.000306256
659 0.000306256
660 0.000306256
661 0.000306256
662 0.000306256
663 0.000306256
664 0.000306256
665 0.000306256
666 0.000306256
667 0.000306256
668 0.000306256
669 0.000304214
670 0.000304214
671 0.000304214
672 0.000304214
673 0.000304214
674 0.000304214
675 0.000304214
676 0.000304214
677 0.000304214
678 0.000304214
679 0.000304214
680 0.000304214
681 0.000304214
682 0.000304214
683 0.000304214
684 0.000302172
685 0.000302172
686 0.000302172
687 0.000302172
688 0.000302172
689 0.000302172
690 0.000302172
691 0.000302172
692 0.000302172
693 0.000302172
694 0.000302172
695 0.000302172
696 0.000302172
697 0.00030013
698 0.00030013
699 0.00030013
700 0.00030013
701 0.00030013
702 0.00030013
703 0.00030013
704 0.00030013
705 0.00030013
706 0.00030013
707 0.000298089
708 0.000298089
709 0.000298089
710 0.000298089
711 0.000298089
712 0.000298089
713 0.000298089
714 0.000298089
715 0.000298089
716 0.000298089
717 0.000298089
718 0.000298089
719 0.000298089
720 0.000298089
721 0.000298089
722 0.000296047
724 0.000296047
726 0.000296047
727 0.000296047
728 0.000296047
729 0.000296047
730 0.000296047
731 0.000296047
732 0.000296047
733 0.000296047
734 0.000296047
735 0.000294005
736 0.000294005
737 0.000294005
738 0.000294005
739 0.000294005
740 0.000294005
741 0.000294005
742 0.000294005
743 0.000294005
744 0.000294005
745 0.000294005
746 0.000294005
747 0.000291964
748 0.000291964
749 0.000291964
750 0.000291964
751 0.000291964
752 0.000291964
753 0.000291964
754 0.000291964
755 0.000291964
756 0.000291964
757 0.000291964
758 0.000291964
759 0.000291964
760 0.000291964
761 0.000291964
762 0.000291964
763 0.000291964
764 0.000291964
765 0.000291964
766 0.000291964
767 0.000289922
768 0.000289922
770 0.000289922
771 0.000289922
772 0.000289922
773 0.000289922
774 0.000289922
775 0.000289922
776 0.000289922
777 0.000289922
778 0.000289922
779 0.000289922
780 0.000289922
781 0.00028788
782 0.00028788
783 0.00028788
784 0.00028788
785 0.00028788
786 0.00028788
787 0.00028788
788 0.00028788
789 0.00028788
790 0.00028788
791 0.00028788
792 0.00028788
793 0.00028788
794 0.00028788
795 0.000285839
796 0.000285839
797 0.000285839
798 0.000285839
799 0.000285839
800 0.000285839
801 0.000285839
802 0.000285839
803 0.000285839
804 0.000285839
805 0.000285839
806 0.000285839
807 0.000285839
808 0.000283797
809 0.000283797
810 0.000283797
811 0.000283797
812 0.000283797
813 0.000283797
814 0.000283797
815 0.000283797
816 0.000283797
817 0.000283797
818 0.000283797
819 0.000283797
820 0.000283797
821 0.000281755
822 0.000281755
823 0.000281755
824 0.000281755
825 0.000281755
826 0.000281755
827 0.000281755
828 0.000281755
829 0.000281755
830 0.000281755
831 0.000281755
832 0.000279713
833 0.000279713
835 0.000279713
836 0.000279713
837 0.000279713
838 0.000279713
839 0.000279713
840 0.000279713
841 0.000279713
842 0.000279713
843 0.000279713
844 0.000279713
845 0.000279713
846 0.000279713
847 0.000277672
848 0.000277672
849 0.000277672
850 0.000277672
851 0.000277672
852 0.000277672
853 0.000277672
854 0.000277672
855 0.000277672
856 0.00027563
857 0.00027563
858 0.00027563
859 0.00027563
860 0.00027563
861 0.00027563
862 0.00027563
863 0.00027563
864 0.00027563
865 0.00027563
866 0.00027563
867 0.00027563
868 0.00027563
869 0.00027563
870 0.00027563
871 0.00027563
872 0.00027563
873 0.00027563
874 0.00027563
875 0.00027563
876 0.000273588
877 0.000273588
878 0.000273588
879 0.000273588
880 0.000273588
881 0.000273588
882 0.000273588
883 0.000273588
884 0.000273588
885 0.000273588
886 0.000273588
887 0.000273588
888 0.000273588
889 0.000271547
890 0.000271547
891 0.000271547
892 0.000271547
893 0.000271547
894 0.000271547
895 0.000271547
896 0.000271547
897 0.000271547
898 0.000271547
899 0.000271547
900 0.000271547
901 0.000271547
902 0.000271547
903 0.000269505
904 0.000269505
905 0.000269505
906 0.000269505
907 0.000269505
908 0.000269505
909 0.000269505
910 0.000269505
911 0.000269505
912 0.000269505
913 0.000269505
914 0.000269505
915 0.000269505
916 0.000269505
917 0.000267463
918 0.000267463
919 0.000267463
920 0.000267463
921 0.000267463
922 0.000267463
923 0.000267463
924 0.000267463
925 0.000267463
926 0.000267463
927 0.000267463
928 0.000267463
929 0.000265421
930 0.000265421
931 0.000265421
932 0.000265421
933 0.000265421
934 0.000265421
935 0.000265421
936 0.000265421
937 0.000265421
938 0.000265421
939 0.000265421
940 0.000265421
941 0.000265421
942 0.000265421
943 0.000265421
944 0.000265421
945 0.00026338
946 0.00026338
947 0.00026338
948 0.00026338
949 0.00026338
950 0.00026338
951 0.00026338
952 0.00026338
953 0.00026338
954 0.00026338
955 0.00026338
956 0.00026338
957 0.00026338
958 0.000261338
959 0.000261338
960 0.000261338
961 0.000261338
962 0.000261338
963 0.000261338
964 0.000261338
965 0.000261338
966 0.000261338
967 0.000261338
968 0.000261338
969 0.000261338
970 0.000261338
971 0.000261338
972 0.000261338
973 0.000261338
974 0.000261338
975 0.000261338
976 0.000261338
977 0.000261338
979 0.000259296
980 0.000259296
981 0.000259296
982 0.000259296
983 0.000259296
984 0.000259296
985 0.000259296
986 0.000259296
987 0.000259296
988 0.000259296
989 0.000259296
990 0.000259296
991 0.000259296
992 0.000259296
993 0.000259296
994 0.000259296
995 0.000259296
996 0.000257255
997 0.000257255
998 0.000257255
999 0.000257255
1000 0.000257255
1001 0.000257255
1002 0.000257255
1003 0.000257255
1004 0.000257255
1005 0.000257255
1006 0.000257255
1007 0.000257255
1008 0.000257255
1009 0.000257255
1010 0.000257255
1011 0.000257255
1012 0.000257255
1013 0.000257255
1014 0.000257255
1015 0.000257255
1016 0.000255213
1017 0.000255213
1018 0.000255213
1019 0.000255213
1020 0.000255213
1021 0.000255213
1022 0.000255213
1023 0.000255213
1024 0.000255213
1025 0.000255213
1026 0.000255213
1027 0.000255213
1028 0.000255213
1029 0.000255213
1030 0.000255213
1031 0.000255213
1032 0.000255213
1033 0.000255213
1034 0.000253171
1035 0.000253171
1036 0.000253171
1037 0.000253171
1038 0.000253171
1039 0.000253171
1040 0.000253171
1041 0.000253171
1042 0.000253171
1043 0.000253171
1044 0.000253171
1045 0.000253171
1046 0.000253171
1047 0.000253171
1048 0.000253171
1049 0.000253171
1050 0.000253171
1051 0.000253171
1052 0.000253171
1053 0.00025113
1054 0.00025113
1055 0.00025113
1056 0.00025113
1057 0.00025113
1058 0.00025113
1059 0.00025113
1060 0.00025113
1061 0.00025113
1062 0.00025113
1063 0.00025113
1064 0.00025113
1065 0.00025113
1066 0.00025113
1067 0.00025113
1068 0.000249088
1069 0.000249088
1070 0.000249088
1071 0.000249088
1072 0.000249088
1073 0.000249088
1074 0.000249088
1075 0.000249088
1076 0.000249088
1077 0.000249088
1078 0.000249088
1079 0.000249088
1080 0.000249088
1081 0.000249088
1082 0.000247046
1083 0.000247046
1084 0.000247046
1085 0.000247046
1086 0.000247046
1087 0.000247046
1088 0.000247046
1089 0.000247046
1090 0.000247046
1091 0.000247046
1092 0.000247046
1093 0.000247046
1094 0.000247046
1095 0.000247046
1096 0.000247046
1097 0.000247046
1098 0.000247046
1099 0.000247046
1100 0.000247046
1101 0.000245004
1102 0.000245004
1103 0.000245004
1104 0.000245004
1105 0.000245004
1106 0.000245004
1107 0.000245004
1108 0.000245004
1109 0.000245004
1110 0.000245004
1111 0.000245004
1112 0.000245004
1113 0.000245004
1114 0.000245004
1115 0.000245004
1116 0.000245004
1117 0.000245004
1118 0.000245004
1119 0.000242963
1120 0.000242963
1121 0.000242963
1122 0.000242963
1123 0.000242963
1124 0.000242963
1125 0.000242963
1126 0.000242963
1127 0.000242963
1128 0.000242963
1129 0.000242963
1130 0.000242963
1131 0.000242963
1132 0.000242963
1133 0.000242963
1134 0.000242963
1135 0.000242963
1136 0.000242963
1137 0.000242963
1138 0.000242963
1139 0.000242963
1140 0.000242963
1141 0.000242963
1142 0.000242963
1143 0.000240921
1144 0.000240921
1145 0.000240921
1146 0.000240921
1147 0.000240921
1148 0.000240921
1149 0.000240921
1150 0.000240921
1151 0.000240921
1152 0.000240921
1153 0.000240921
1154 0.000240921
1155 0.000240921
1156 0.000240921
1157 0.000240921
1158 0.000240921
1159 0.000240921
1160 0.000240921
1161 0.000240921
1162 0.000240921
1163 0.000240921
1164 0.000240921
1165 0.000238879
1166 0.000238879
1167 0.000238879
1168 0.000238879
1169 0.000238879
1170 0.000238879
1171 0.000238879
1172 0.000238879
1173 0.000238879
1174 0.000238879
1175 0.000238879
1176 0.000238879
1177 0.000238879
1178 0.000238879
1179 0.000238879
1180 0.000238879
1181 0.000238879
1182 0.000238879
1183 0.000238879
1184 0.000236838
1185 0.000236838
1186 0.000236838
1187 0.000236838
1188 0.000236838
1189 0.000236838
1190 0.000236838
1191 0.000236838
1192 0.000236838
1193 0.000236838
1194 0.000236838
1195 0.000236838
1196 0.000236838
1197 0.000236838
1198 0.000236838
1199 0.000236838
1200 0.000236838
1201 0.000234796
1202 0.000234796
1204 0.000234796
1205 0.000234796
1206 0.000234796
1207 0.000234796
1208 0.000234796
1209 0.000234796
1210 0.000234796
1211 0.000234796
1212 0.000234796
1213 0.000234796
1214 0.000234796
1215 0.000234796
1216 0.000232754
1217 0.000232754
1218 0.000232754
1219 0.000232754
1220 0.000232754
1221 0.000232754
1222 0.000232754
1223 0.000232754
1224 0.000232754
1225 0.000232754
1226 0.000232754
1227 0.000232754
1228 0.000232754
1229 0.000232754
1230 0.000232754
1231 0.000232754
1232 0.000232754
1233 0.000232754
1234 0.000232754
1235 0.000232754
1236 0.000232754
1237 0.000232754
1238 0.000232754
1239 0.000232754
1240 0.000232754
1241 0.000232754
1242 0.000232754
1243 0.000232754
1244 0.000232754
1245 0.000232754
1246 0.000232754
1247 0.000232754
1248 0.000232754
1249 0.000232754
1250 0.000232754
1251 0.000232754
1252 0.000232754
1253 0.000230713
1254 0.000230713
1255 0.000230713
1258 0.000230713
1259 0.000230713
1260 0.000230713
1261 0.000230713
1262 0.000230713
1263 0.000230713
1264 0.000230713
1265 0.000230713
1266 0.000230713
1267 0.000230713
1268 0.000230713
1269 0.000230713
1270 0.000230713
1271 0.000230713
1272 0.000230713
1273 0.000230713
1274 0.000230713
1275 0.000230713
1276 0.000230713
1277 0.000230713
1278 0.000230713
1279 0.000230713
1280 0.000230713
1281 0.000230713
1282 0.000228671
1283 0.000228671
1284 0.000228671
1285 0.000228671
1286 0.000228671
1287 0.000228671
1288 0.000228671
1289 0.000228671
1290 0.000228671
1291 0.000228671
1292 0.000228671
1293 0.000228671
1294 0.000228671
1295 0.000228671
1296 0.000226629
1297 0.000226629
1298 0.000226629
1299 0.000226629
1300 0.000226629
1301 0.000226629
1302 0.000226629
1303 0.000226629
1304 0.000226629
1305 0.000226629
1306 0.000226629
1307 0.000226629
1308 0.000226629
1309 0.000226629
1310 0.000226629
1311 0.000226629
1312 0.000226629
1313 0.000226629
1314 0.000226629
1315 0.000226629
1316 0.000226629
1317 0.000226629
1318 0.000226629
1319 0.000226629
1320 0.000226629
1321 0.000224587
1322 0.000224587
1323 0.000224587
1324 0.000224587
1325 0.000224587
1326 0.000224587
1327 0.000224587
1328 0.000224587
1329 0.000224587
1330 0.000224587
1331 0.000224587
1332 0.000224587
1333 0.000224587
1334 0.000224587
1335 0.000224587
1336 0.000224587
1337 0.000224587
1338 0.000224587
1339 0.000224587
1340 0.000222546
1341 0.000222546
1342 0.000222546
1343 0.000222546
1344 0.000222546
1345 0.000222546
1346 0.000222546
1347 0.000222546
1348 0.000222546
1349 0.000222546
1350 0.000222546
1351 0.000222546
1352 0.000222546
1353 0.000222546
1354 0.000222546
1355 0.000222546
1356 0.000222546
1357 0.000222546
1358 0.000222546
1359 0.000222546
1360 0.000222546
1361 0.000222546
1362 0.000222546
1363 0.000222546
1364 0.000222546
1365 0.000222546
1366 0.000222546
1367 0.000220504
1368 0.000220504
1369 0.000220504
1370 0.000220504
1372 0.000220504
1373 0.000220504
1374 0.000220504
1375 0.000220504
1377 0.000220504
1378 0.000220504
1379 0.000220504
1380 0.000220504
1381 0.000220504
1382 0.000220504
1383 0.000220504
1384 0.000220504
1385 0.000220504
1386 0.000220504
1387 0.000220504
1388 0.000220504
1389 0.000220504
1390 0.000220504
1391 0.000220504
1392 0.000220504
1393 0.000220504
1394 0.000220504
1395 0.000220504
1396 0.000220504
1397 0.000220504
1398 0.000218462
1399 0.000218462
1400 0.000218462
1401 0.000218462
1402 0.000218462
1403 0.000218462
1404 0.000218462
1405 0.000218462
1406 0.000218462
1407 0.000218462
1408 0.000218462
1409 0.000218462
1410 0.000218462
1411 0.000218462
1412 0.000218462
1414 0.000218462
1415 0.000218462
1416 0.000218462
1417 0.000218462
1418 0.000218462
1419 0.000216421
1420 0.000216421
1421 0.000216421
1422 0.000216421
1423 0.000216421
1424 0.000216421
1425 0.000216421
1426 0.000216421
1427 0.000216421
1428 0.000216421
1429 0.000216421
1430 0.000216421
1431 0.000216421
1432 0.000216421
1433 0.000216421
1434 0.000216421
1435 0.000216421
1436 0.000216421
1437 0.000216421
1438 0.000216421
1439 0.000216421
1440 0.000216421
1441 0.000216421
1442 0.000216421
1443 0.000216421
1444 0.000216421
1445 0.000216421
1446 0.000216421
1447 0.000214379
1448 0.000214379
1449 0.000214379
1450 0.000214379
1451 0.000214379
1453 0.000214379
1454 0.000214379
1455 0.000214379
1456 0.000214379
1457 0.000214379
1458 0.000214379
1459 0.000214379
1460 0.000214379
1461 0.000214379
1462 0.000214379
1463 0.000214379
1464 0.000214379
1465 0.000214379
1466 0.000214379
1467 0.000212337
1468 0.000212337
1469 0.000212337
1470 0.000212337
1471 0.000212337
1472 0.000212337
1473 0.000212337
1474 0.000212337
1475 0.000212337
1476 0.000212337
1477 0.000212337
1478 0.000212337
1479 0.000212337
1480 0.000212337
1481 0.000212337
1482 0.000212337
1483 0.000212337
1484 0.000212337
1485 0.000212337
1486 0.000212337
1487 0.000212337
1488 0.000212337
1489 0.000212337
1490 0.000212337
1491 0.000212337
1493 0.000212337
1494 0.000212337
1495 0.000212337
1496 0.000212337
1497 0.000212337
1498 0.000212337
1499 0.000212337
1500 0.000212337
1501 0.000212337
1502 0.000212337
1503 0.000212337
1504 0.000212337
1505 0.000212337
1506 0.000212337
1507 0.000212337
1508 0.000210295
1509 0.000210295
1510 0.000210295
1511 0.000210295
1512 0.000210295
1513 0.000210295
1514 0.000210295
1515 0.000210295
1516 0.000210295
1517 0.000210295
1518 0.000210295
1519 0.000210295
1520 0.000210295
1521 0.000210295
1522 0.000210295
1523 0.000210295
1524 0.000210295
1525 0.000210295
1526 0.000210295
1527 0.000210295
1528 0.000210295
1529 0.000210295
1530 0.000210295
1531 0.000210295
1532 0.000210295
1533 0.000210295
1534 0.000210295
1535 0.000210295
1536 0.000210295
1537 0.000210295
1538 0.000210295
1539 0.000210295
1540 0.000210295
1541 0.000210295
1542 0.000208254
1543 0.000208254
1544 0.000208254
1545 0.000208254
1546 0.000208254
1547 0.000208254
1548 0.000208254
1549 0.000208254
1550 0.000208254
1551 0.000208254
1552 0.000208254
1553 0.000208254
1554 0.000208254
1555 0.000208254
1556 0.000208254
1557 0.000208254
1558 0.000208254
1559 0.000208254
1560 0.000208254
1561 0.000208254
1562 0.000208254
1563 0.000208254
1564 0.000208254
1565 0.000208254
1566 0.000208254
1567 0.000208254
1568 0.000208254
1569 0.000206212
1570 0.000206212
1571 0.000206212
1572 0.000206212
1573 0.000206212
1574 0.000206212
1575 0.000206212
1577 0.000206212
1578 0.000206212
1579 0.000206212
1580 0.000206212
1581 0.000206212
1582 0.000206212
1583 0.000206212
1584 0.000206212
1585 0.000206212
1586 0.000206212
1587 0.000206212
1588 0.000206212
1589 0.000206212
1590 0.000206212
1591 0.000206212
1592 0.000206212
1593 0.000206212
1594 0.000206212
1595 0.000206212
1596 0.000206212
1597 0.000206212
1598 0.000206212
1599 0.000206212
1600 0.000206212
1601 0.000206212
1602 0.000206212
1603 0.000206212
1604 0.000206212
1605 0.000206212
1606 0.000206212
1607 0.000206212
1608 0.00020417
1609 0.00020417
1610 0.00020417
1611 0.00020417
1612 0.00020417
1613 0.00020417
1614 0.00020417
1615 0.00020417
1616 0.00020417
1617 0.00020417
1618 0.00020417
1619 0.00020417
1620 0.00020417
1621 0.00020417
1622 0.00020417
1623 0.00020417
1624 0.00020417
1625 0.00020417
1626 0.00020417
1627 0.00020417
1628 0.00020417
1629 0.00020417
1630 0.00020417
1631 0.00020417
1632 0.00020417
1633 0.00020417
1634 0.00020417
1635 0.00020417
1636 0.00020417
1637 0.00020417
1638 0.00020417
1639 0.00020417
1640 0.00020417
1641 0.00020417
1642 0.000202129
1643 0.000202129
1644 0.000202129
1645 0.000202129
1646 0.000202129
1647 0.000202129
1648 0.000202129
1649 0.000202129
1650 0.000202129
1651 0.000202129
1652 0.000202129
1653 0.000202129
1654 0.000202129
1655 0.000202129
1656 0.000202129
1657 0.000202129
1659 0.000202129
1660 0.000202129
1661 0.000202129
1662 0.000202129
1663 0.000202129
1664 0.000202129
1665 0.000202129
1666 0.000202129
1667 0.000202129
1668 0.000202129
1669 0.000200087
1670 0.000200087
1671 0.000200087
1672 0.000200087
1673 0.000200087
1674 0.000200087
1675 0.000200087
1676 0.000200087
1678 0.000200087
1679 0.000200087
1680 0.000200087
1681 0.000200087
1682 0.000200087
1683 0.000200087
1684 0.000200087
1685 0.000200087
1687 0.000200087
1688 0.000200087
1689 0.000200087
1690 0.000200087
1691 0.000200087
1692 0.000200087
1693 0.000200087
1694 0.000200087
1695 0.000200087
1696 0.000200087
1697 0.000200087
1698 0.000200087
1699 0.000200087
1700 0.000200087
1701 0.000200087
1702 0.000198045
