# {'G_min': 2.0392214298194546, 'chi2r': 2.0641117222926724, 'S': 2.9904339617794244, 'w_tot': 0.9716925733205053, 'theta': 0.31, 'seed': 'reference', 'it_Gmin': 104, 'G_good': 2.040911669463193, 'it_good': 40, 'is_uncoverged': False, 'savePath': 'Lif_data/MD_Milana_Lif_ff99sb-disp/result', 'nSteps': 300, 'minimizer': 'L-BFGS-B', 'jac': True, 'fakeBounds': True, 'timeout': inf}
203 6.238869e-07
204 5.457925e-07
205 3.384013e-06
206 3.411755e-06
207 3.304173e-06
208 6.328454e-07
209 3.933300e-05
210 2.654237e-06
211 9.594534e-04
212 8.185526e-05
213 8.360546e-05
214 2.442817e-06
215 1.123549e-04
216 4.317397e-07
217 2.978002e-06
218 4.869986e-05
219 7.391508e-07
220 1.129125e-06
221 5.363647e-06
222 2.361140e-05
223 8.081842e-06
224 5.958468e-07
225 3.607636e-07
226 1.920750e-06
227 4.445432e-07
228 1.810687e-05
229 2.112208e-05
230 8.450972e-05
231 1.206464e-06
232 2.872380e-04
233 1.011705e-06
234 1.416838e-06
235 7.132782e-05
236 1.473468e-05
237 3.670460e-06
238 1.035200e-07
239 1.202170e-07
240 1.218260e-06
241 1.614416e-05
242 5.704214e-06
243 1.417757e-06
244 3.009140e-07
245 2.010745e-04
246 1.044671e-03
247 2.586043e-06
248 5.630246e-05
249 6.317167e-04
250 2.920522e-06
251 1.343683e-06
252 1.535875e-05
253 2.284266e-05
254 4.511917e-06
255 1.700055e-07
256 1.200609e-06
257 1.494545e-06
258 3.414884e-07
259 6.235640e-07
260 7.594530e-06
261 1.071032e-05
262 2.170740e-06
263 6.859237e-06
264 6.312176e-06
265 1.007294e-05
266 7.431303e-08
267 2.138256e-06
268 6.551156e-06
269 1.266395e-06
270 7.797723e-05
271 1.199789e-05
272 1.809094e-07
273 1.291405e-04
274 1.627049e-04
275 1.311149e-06
276 8.810748e-06
277 2.209945e-07
278 1.778214e-05
279 4.499346e-06
280 2.100235e-06
281 2.018552e-05
282 2.610954e-04
283 8.546077e-07
284 3.130784e-07
285 4.039930e-07
286 3.914595e-07
287 4.171534e-06
288 4.211246e-07
289 1.964041e-05
290 6.311695e-06
291 2.689284e-06
292 5.483724e-07
293 1.327634e-04
294 7.864400e-06
295 3.457393e-06
296 6.448639e-06
297 1.190091e-07
298 9.809953e-06
299 1.643564e-05
300 5.543121e-06
301 5.619122e-06
302 2.258356e-06
303 2.455188e-06
304 5.261693e-06
305 6.519259e-07
306 2.428095e-06
307 1.538619e-06
308 3.652600e-05
309 1.519018e-07
310 8.339755e-05
311 1.745104e-05
312 2.291118e-04
313 1.121068e-03
314 3.859304e-06
315 2.397620e-05
316 4.719989e-04
317 1.639847e-06
318 3.449191e-06
319 2.618761e-05
320 3.095965e-03
321 1.181460e-04
322 2.743177e-06
323 2.154834e-03
324 8.123498e-07
325 1.470328e-05
326 6.746012e-07
327 1.490035e-06
328 1.720204e-03
329 2.449565e-08
330 4.442395e-05
331 2.220853e-07
332 5.835647e-08
333 2.283613e-07
334 3.839349e-03
335 1.377643e-06
336 1.553435e-05
337 5.803991e-06
338 3.327038e-06
339 2.335557e-07
340 3.660350e-07
341 1.511858e-06
342 1.050341e-06
343 1.933784e-06
344 6.299164e-04
345 1.041757e-06
346 2.857137e-06
347 6.426747e-06
348 1.674879e-07
349 8.089481e-07
350 3.141748e-06
351 3.832184e-04
352 4.465824e-06
353 2.864779e-08
354 1.893644e-06
355 2.290086e-06
356 1.744614e-06
357 4.865737e-07
358 1.484685e-05
359 3.390491e-05
360 3.333234e-04
361 2.241126e-07
362 3.262642e-06
363 3.043084e-07
364 4.613698e-06
365 2.049840e-05
366 1.514990e-03
367 7.571139e-06
368 5.027501e-06
369 9.286070e-05
370 6.039469e-06
371 7.736439e-07
372 2.499198e-04
373 1.499896e-06
374 2.324993e-06
375 1.454437e-04
376 1.149110e-05
377 2.140243e-05
378 7.213283e-07
379 4.506412e-04
380 1.052499e-05
381 3.358276e-04
382 1.819028e-05
383 1.607834e-05
384 1.700730e-05
385 9.125143e-05
386 7.780044e-07
387 6.617877e-04
388 3.626869e-04
389 4.282401e-04
390 5.826950e-06
391 1.659990e-06
392 5.522606e-05
393 7.977458e-07
394 3.118262e-07
395 3.664416e-07
396 4.199575e-06
397 4.084904e-05
398 1.204505e-05
399 5.729333e-06
400 4.018163e-06
401 1.400936e-05
402 2.907325e-06
403 1.544655e-04
404 1.485476e-05
405 5.355527e-04
406 2.448027e-06
407 2.606479e-06
408 1.151976e-06
409 8.825348e-06
410 4.347426e-07
411 1.616295e-06
412 1.513088e-05
413 1.147419e-05
414 4.037348e-05
415 8.249602e-07
416 8.329615e-08
417 5.500576e-07
418 6.194325e-07
419 4.182974e-03
420 5.057197e-06
421 3.226585e-06
422 8.476214e-04
423 1.256635e-05
424 1.623777e-05
425 2.543075e-03
426 5.016319e-04
427 1.401061e-06
428 4.649942e-06
429 9.640365e-07
430 3.405444e-07
431 6.028305e-06
432 1.977110e-04
433 5.434745e-07
434 1.607276e-06
435 4.667356e-06
436 1.664783e-05
437 5.297247e-07
438 2.136054e-06
439 1.270613e-07
440 1.251430e-05
441 2.177767e-04
442 5.763922e-05
443 4.625694e-05
444 6.643298e-04
445 2.258686e-07
446 3.195365e-07
447 1.232159e-06
448 1.822316e-06
449 2.106235e-03
450 5.517615e-05
451 4.591304e-06
452 1.129995e-06
453 4.024918e-06
454 1.156203e-07
455 4.035724e-06
456 2.346920e-06
457 2.272033e-05
458 1.102437e-05
459 1.840954e-04
460 6.035721e-05
461 3.164500e-06
462 7.913410e-07
463 3.799109e-07
464 1.132656e-04
465 3.123969e-05
466 3.787678e-06
467 2.207390e-07
468 3.342301e-07
469 1.680924e-07
470 7.622498e-07
471 6.873059e-05
472 1.867149e-04
473 8.483560e-06
474 1.060102e-06
475 2.530438e-07
476 7.528782e-07
477 2.648158e-03
478 2.810673e-06
479 5.787032e-04
480 3.368259e-06
481 8.932418e-06
482 6.943607e-06
483 3.637554e-03
484 5.090480e-07
485 1.459474e-06
486 1.203869e-05
487 8.787425e-07
488 2.461492e-07
489 6.567610e-07
490 2.051299e-07
491 2.718857e-06
492 9.261509e-03
493 4.144215e-05
494 4.098940e-05
495 1.294232e-04
496 1.987590e-03
497 1.144415e-03
498 5.640572e-07
499 7.996107e-06
500 5.302796e-04
501 1.541859e-06
502 2.801365e-04
503 5.092831e-06
504 8.340862e-06
505 6.114363e-08
506 5.958045e-08
507 1.002960e-05
508 1.175745e-05
509 7.998448e-05
510 1.013716e-02
511 1.200613e-04
512 4.353717e-05
513 1.215667e-06
514 1.286314e-04
515 6.120253e-05
516 2.617664e-06
517 1.126492e-06
518 7.248856e-07
519 4.319958e-07
520 2.067265e-07
521 1.213281e-05
522 2.957272e-06
523 6.157515e-07
524 1.233311e-05
525 4.226087e-06
526 6.192553e-06
527 1.141527e-04
528 7.103026e-07
529 4.172661e-06
530 4.955714e-02
531 3.393389e-07
532 2.331109e-07
533 1.777398e-07
534 6.320987e-08
535 1.269105e-06
536 9.261330e-05
537 1.006055e-06
538 2.019618e-04
539 4.426678e-04
540 9.067799e-08
541 2.720792e-06
542 1.005945e-05
543 4.083469e-06
544 6.346789e-06
545 1.191810e-05
546 5.342008e-05
547 1.489148e-04
548 1.012045e-07
549 3.045508e-07
550 1.611252e-06
551 5.578767e-05
552 1.462241e-07
553 9.118766e-06
554 6.406564e-06
555 3.049288e-07
556 6.279633e-07
557 1.337449e-04
558 3.193985e-05
559 6.719008e-06
560 3.942663e-05
561 1.964068e-04
562 1.017905e-04
563 4.675474e-05
564 1.846064e-06
565 2.345117e-07
566 2.840798e-07
567 1.927654e-06
568 1.007566e-05
569 2.711960e-05
570 2.149620e-03
571 8.312334e-05
572 2.770073e-06
573 3.964990e-07
574 4.759644e-06
575 1.164095e-06
576 8.361770e-05
577 5.056987e-05
578 2.119449e-05
579 2.057251e-05
580 3.829350e-07
581 1.070647e-05
582 7.253293e-06
583 5.236435e-05
584 2.245650e-03
585 3.423655e-07
586 1.108051e-05
587 3.632655e-07
588 6.038511e-05
589 1.258642e-05
590 3.909420e-05
591 2.298592e-04
592 6.030682e-04
593 1.824721e-05
594 6.760396e-07
595 3.089424e-06
596 1.247803e-06
597 1.721937e-04
598 3.269472e-05
599 6.501682e-08
600 8.031126e-07
601 2.361439e-06
602 1.360114e-06
603 1.419449e-06
604 1.706551e-06
605 6.260794e-05
606 8.346808e-06
607 3.771037e-06
608 8.165779e-04
609 6.685249e-04
610 4.905298e-07
611 4.089921e-07
612 5.923665e-07
613 6.584116e-05
614 1.120158e-06
615 1.223462e-05
616 2.327294e-06
617 1.864403e-06
618 5.995488e-07
619 1.397910e-06
620 1.222880e-06
621 6.942859e-06
622 1.353351e-06
623 3.961256e-03
624 4.912455e-05
625 1.277516e-05
626 8.150981e-06
627 6.560278e-07
628 1.897270e-04
629 1.362268e-04
630 1.448732e-05
631 5.553467e-08
632 3.276623e-05
633 2.841076e-06
634 2.053933e-06
635 2.285070e-06
636 7.020364e-06
637 3.478279e-05
638 6.904793e-04
639 1.711712e-06
640 5.176971e-05
641 7.569302e-04
642 3.470347e-04
643 4.869781e-07
644 2.062536e-07
645 5.586854e-04
646 8.725711e-06
647 7.149339e-07
648 2.141837e-06
649 4.544290e-04
650 4.756335e-07
651 1.479398e-07
652 3.983277e-07
653 1.070184e-05
654 8.342641e-05
655 7.015429e-07
656 2.642524e-06
657 6.782538e-05
658 6.235924e-07
659 2.323886e-06
660 1.921576e-05
661 1.210973e-06
662 5.846019e-04
663 2.754054e-07
664 5.144195e-05
665 2.832043e-05
666 1.456282e-07
667 1.223640e-05
668 1.000625e-05
669 3.773308e-05
670 3.010232e-04
671 1.122521e-07
672 3.063096e-06
673 9.995909e-06
674 2.656177e-07
675 4.117305e-07
676 3.140323e-07
677 1.495900e-07
678 1.365910e-05
679 3.348575e-04
680 1.175899e-04
681 6.438068e-07
682 5.154420e-07
683 1.970796e-05
684 4.264803e-06
685 9.818426e-06
686 8.646904e-06
687 3.380726e-07
688 9.516173e-07
689 4.604494e-06
690 6.807679e-07
691 1.360277e-04
692 2.261020e-05
693 1.401536e-05
694 4.239068e-03
695 2.105951e-05
696 1.979604e-05
697 8.716739e-05
698 1.321594e-05
699 2.429415e-07
700 1.646775e-05
701 5.822900e-08
702 1.669962e-07
703 1.528058e-07
704 2.652862e-06
705 2.633624e-07
706 1.235278e-04
707 1.396242e-05
708 3.070915e-07
709 1.869511e-05
710 8.957372e-07
711 8.273371e-06
712 8.562401e-07
713 3.591857e-06
714 2.109551e-05
715 8.352168e-05
716 1.429849e-05
717 5.422449e-07
718 1.125482e-07
719 1.731025e-05
720 2.099316e-03
721 1.040548e-06
722 5.525634e-07
723 3.102796e-04
724 3.962048e-05
725 2.626175e-06
726 6.323953e-05
727 1.971523e-07
728 4.997692e-07
729 1.520965e-04
730 6.243866e-06
731 3.861881e-07
732 5.580719e-06
733 1.067317e-05
734 4.821580e-08
735 4.867382e-05
736 2.338606e-06
737 2.173595e-06
738 3.074260e-06
739 1.751664e-06
740 8.958582e-06
741 4.047116e-07
742 8.105248e-06
743 5.363722e-06
744 6.199658e-04
745 3.854184e-07
746 2.404132e-07
747 2.672349e-07
748 3.477516e-07
749 1.286419e-06
750 6.969484e-06
751 1.508732e-07
752 1.724199e-07
753 4.568814e-04
754 2.245344e-06
755 5.929923e-06
756 9.743570e-07
757 1.290389e-06
758 2.512466e-06
759 2.822236e-05
760 9.455217e-07
761 4.062937e-07
762 6.440802e-05
763 5.158488e-03
764 1.042109e-05
765 9.382869e-06
766 1.236468e-05
767 2.557987e-03
768 2.158112e-07
769 3.666002e-07
770 2.704753e-06
771 8.763365e-06
772 6.414395e-05
773 4.542600e-06
774 5.033591e-06
775 7.342369e-07
776 4.358124e-06
777 2.184119e-07
778 5.596116e-04
779 1.367029e-03
780 1.365339e-07
781 4.399850e-07
782 5.486335e-05
783 2.770198e-03
784 3.809533e-02
785 7.525398e-07
786 2.846282e-06
787 2.232555e-07
788 7.432541e-05
789 1.971112e-06
790 1.995158e-03
791 4.593044e-07
792 8.882193e-07
793 2.412635e-05
794 7.394626e-07
795 6.991444e-07
796 2.752536e-06
797 1.628323e-05
798 1.795851e-04
799 3.384444e-07
800 1.640028e-07
801 3.454361e-05
802 1.235411e-04
803 1.490712e-05
804 1.275807e-06
805 3.998667e-06
806 9.928718e-07
807 7.944352e-06
808 2.065810e-06
809 8.635821e-05
810 2.086968e-04
811 1.974890e-07
812 1.145997e-05
813 5.763679e-05
814 2.803865e-06
815 3.495491e-06
816 2.379119e-06
817 9.017896e-06
818 3.145444e-05
819 2.397211e-05
820 1.142262e-05
821 2.733616e-07
822 8.872013e-07
823 1.757000e-04
824 2.463853e-04
825 4.128504e-05
826 2.824858e-06
827 1.778958e-04
828 7.067693e-05
829 8.540952e-07
830 7.850529e-06
831 3.961181e-06
832 1.220320e-06
833 2.395514e-04
834 2.065543e-06
835 5.390578e-07
836 9.672335e-06
837 6.776746e-06
838 4.658314e-07
839 1.089334e-04
840 1.032521e-05
841 2.259869e-07
842 1.218171e-06
843 1.981117e-07
844 3.653003e-05
845 9.343180e-07
846 1.280379e-08
847 1.143615e-07
848 1.214883e-06
849 1.214307e-05
850 3.852101e-07
851 5.977989e-06
852 1.201489e-07
853 1.304645e-06
854 1.406593e-04
855 4.021798e-05
856 6.747652e-05
857 1.264613e-06
858 2.642413e-04
859 4.695673e-05
860 3.991161e-05
861 8.277124e-07
862 2.223372e-07
863 1.637287e-05
864 1.027314e-05
865 2.237822e-07
866 6.824140e-07
867 7.932355e-07
868 1.416510e-03
869 1.842210e-04
870 9.374212e-06
871 8.723178e-06
872 1.981828e-06
873 6.611074e-08
874 9.069749e-07
875 3.848619e-07
876 5.472198e-07
877 1.955112e-05
878 5.992109e-06
879 1.925393e-05
880 6.162748e-07
881 5.831520e-04
882 3.144593e-05
883 2.906639e-04
884 2.012734e-06
885 1.978324e-06
886 7.939839e-04
887 1.679689e-06
888 1.969172e-04
889 2.023950e-06
890 1.332165e-06
891 4.927697e-07
892 1.389379e-05
893 3.476873e-05
894 4.346063e-07
895 1.545508e-04
896 8.428657e-06
897 2.368094e-08
898 2.158739e-06
899 5.083998e-04
900 1.642264e-08
901 3.086784e-07
902 2.179107e-06
903 2.123269e-06
904 3.524026e-05
905 2.845731e-07
906 1.723944e-05
907 9.943630e-06
908 4.552614e-08
909 6.345583e-05
910 1.347994e-07
911 9.725117e-07
912 3.237807e-06
913 1.203427e-06
914 1.516094e-05
915 2.048524e-06
916 3.033709e-04
917 1.636993e-06
918 1.656169e-07
919 2.831674e-06
920 1.980198e-06
921 1.127135e-06
922 3.662074e-08
923 1.009827e-05
924 1.624934e-05
925 7.713167e-07
926 2.374053e-05
927 4.265135e-06
928 2.549716e-06
929 1.720374e-06
930 4.428797e-05
931 4.033472e-07
932 1.593446e-07
933 1.709464e-05
934 6.005372e-05
935 6.542470e-05
936 2.015683e-03
937 2.261551e-05
938 5.851543e-07
939 5.598496e-06
940 4.143412e-07
941 3.005870e-05
942 3.903769e-07
943 1.028924e-05
944 4.998898e-06
945 1.121392e-02
946 5.078101e-08
947 4.933888e-06
948 2.235143e-04
949 8.657918e-05
950 3.527925e-06
951 2.609263e-05
952 4.418416e-05
953 4.981219e-05
954 2.382745e-07
955 3.164483e-04
956 4.589439e-06
957 1.943132e-07
958 6.586137e-08
959 2.320677e-05
960 3.535078e-05
961 1.550556e-05
962 6.945008e-03
963 9.886366e-05
964 9.351004e-05
965 2.166046e-07
966 2.901601e-03
967 1.733790e-07
968 1.168741e-06
969 1.402210e-06
970 2.351270e-06
971 7.959966e-06
972 2.374082e-07
973 3.562563e-07
974 2.915765e-06
975 2.786423e-07
976 1.273231e-04
977 1.188206e-06
978 1.503887e-05
979 4.218410e-07
980 9.749369e-07
981 2.468329e-07
982 6.156474e-06
983 5.692536e-06
984 1.005797e-03
985 4.637276e-07
986 2.533734e-06
987 7.740241e-05
988 1.167234e-06
989 8.263710e-07
990 1.039857e-05
991 4.369539e-05
992 2.040963e-06
993 1.011296e-07
994 3.171612e-05
995 5.463022e-04
996 1.791800e-05
997 2.718490e-06
998 1.363459e-04
999 8.225266e-05
1000 6.438274e-06
1001 2.802873e-04
1002 2.538838e-07
1003 4.028362e-04
1004 9.877249e-06
1005 4.047842e-06
1006 1.008702e-06
1007 1.101060e-07
1008 5.359557e-06
1009 2.200985e-03
1010 8.966124e-05
1011 5.152340e-04
1012 6.518422e-05
1013 2.505780e-06
1014 2.332972e-06
1015 5.990393e-08
1016 2.185121e-07
1017 2.635169e-05
1018 1.919645e-05
1019 4.883527e-07
1020 1.231049e-04
1021 1.035700e-06
1022 1.325090e-06
1023 1.895398e-08
1024 2.650580e-07
1025 1.156032e-06
1026 3.225538e-07
1027 8.249362e-06
1028 1.626943e-07
1029 3.281265e-05
1030 7.147141e-07
1031 2.193267e-05
1032 5.934865e-07
1033 1.358496e-05
1034 2.701740e-04
1035 1.637379e-05
1036 1.716417e-04
1037 8.176052e-05
1038 3.161988e-05
1039 2.401138e-07
1040 2.917443e-06
1041 1.056033e-05
1042 6.400999e-05
1043 3.103478e-07
1044 2.059852e-06
1045 2.204553e-05
1046 3.843160e-05
1047 8.812860e-07
1048 5.749185e-07
1049 7.077516e-05
1050 4.454702e-06
1051 1.655112e-04
1052 2.950777e-06
1053 2.212222e-05
1054 3.894601e-05
1055 8.739813e-06
1056 4.858672e-04
1057 2.916391e-08
1058 1.649434e-04
1059 4.804496e-08
1060 1.140332e-06
1061 2.032035e-05
1062 5.531470e-06
1063 7.440698e-07
1064 1.165713e-05
1065 2.121395e-02
1066 1.471512e-06
1067 8.272002e-06
1068 4.618681e-05
1069 1.419381e-06
1070 1.565633e-08
1071 4.908024e-05
1072 1.094609e-06
1073 1.596771e-06
1074 3.708635e-05
1075 1.126497e-06
1076 1.620287e-06
1077 2.701969e-07
1078 3.049749e-07
1079 3.309145e-04
1080 3.051893e-07
1081 6.165926e-08
1082 1.193578e-05
1083 8.266321e-07
1084 7.837943e-04
1085 1.032535e-06
1086 6.922291e-04
1087 1.824580e-06
1088 2.923606e-06
1089 8.670855e-08
1090 1.434808e-06
1091 3.379367e-07
1092 2.014505e-06
1093 1.076824e-06
1094 6.821582e-05
1095 6.436060e-05
1096 5.868656e-08
1097 2.415641e-05
1098 1.395745e-04
1099 1.898162e-07
1100 5.085244e-06
1101 4.938473e-05
1102 7.771436e-06
1103 3.082148e-06
1104 1.917186e-07
1105 2.480500e-05
1106 1.383720e-06
1107 2.742800e-06
1108 1.965386e-04
1109 1.964739e-06
1110 3.922773e-07
1111 3.502946e-06
1112 6.678036e-07
1113 1.902705e-06
1114 4.096020e-07
1115 1.902898e-07
1116 4.307453e-07
1117 7.071954e-05
1118 6.126816e-07
1119 5.024384e-07
1120 3.814385e-07
1121 1.477801e-06
1122 1.025661e-06
1123 1.110888e-04
1124 2.086689e-05
1125 1.020247e-05
1126 1.297066e-04
1127 1.739292e-06
1128 1.404715e-06
1129 2.310230e-04
1130 7.977861e-06
1131 2.698230e-06
1132 3.377540e-06
1133 2.827045e-06
1134 1.308176e-06
1135 5.894567e-05
1136 4.724020e-07
1137 6.674464e-06
1138 3.716640e-05
1139 1.925866e-04
1140 7.752194e-04
1141 2.097315e-05
1142 5.224152e-06
1143 3.713583e-07
1144 8.547587e-07
1145 5.492180e-07
1146 7.395923e-07
1147 4.453866e-07
1148 1.403961e-05
1149 5.678347e-08
1150 4.143831e-06
1151 5.308399e-07
1152 2.544424e-07
1153 1.061814e-06
1154 4.627391e-05
1155 2.688275e-06
1156 9.168877e-06
1157 2.023353e-06
1158 5.096722e-04
1159 5.800857e-05
1160 7.432996e-05
1161 3.495695e-07
1162 5.632633e-06
1163 1.571355e-04
1164 2.246854e-06
1165 1.164369e-05
1166 1.189718e-07
1167 2.207683e-07
1168 1.456357e-05
1169 6.145816e-07
1170 3.133326e-06
1171 3.012290e-07
1172 2.924396e-07
1173 1.306729e-06
1174 6.553685e-06
1175 1.661520e-04
1176 1.435808e-03
1177 3.563586e-07
1178 1.111560e-05
1179 8.908189e-07
1180 6.468170e-07
1181 1.638533e-06
1182 7.201758e-08
1183 2.727689e-06
1184 3.788013e-06
1185 2.404621e-07
1186 7.112276e-05
1187 3.773906e-05
1188 3.113811e-05
1189 3.490439e-05
1190 6.500208e-07
1191 8.548239e-05
1192 3.183397e-05
1193 2.795021e-05
1194 4.896049e-07
1195 4.217442e-04
1196 3.306359e-07
1197 3.623946e-05
1198 1.041830e-07
1199 6.079086e-07
1200 6.795434e-07
1201 2.570464e-07
1202 3.199119e-07
1203 2.808006e-05
1204 6.444456e-06
1205 8.664476e-06
1206 4.329713e-08
1207 1.455767e-06
1208 3.596541e-06
1209 6.345471e-06
1210 2.869910e-05
1211 2.737673e-04
1212 4.393133e-04
1213 9.243718e-04
1214 9.252556e-07
1215 1.235053e-05
1216 1.165246e-06
1217 3.823309e-06
1218 4.554159e-05
1219 1.406544e-06
1220 4.619402e-05
1221 6.602726e-06
1222 2.980134e-07
1223 5.864787e-07
1224 6.649941e-07
1225 1.512616e-05
1226 9.813087e-06
1227 2.752566e-07
1228 8.141253e-08
1229 2.970093e-05
1230 3.059169e-07
1231 2.147282e-07
1232 2.603751e-07
1233 1.222572e-05
1234 1.293850e-05
1235 1.798331e-05
1236 9.534423e-06
1237 2.203868e-03
1238 3.399641e-05
1239 2.761538e-06
1240 5.017648e-07
1241 2.037681e-07
1242 5.240629e-05
1243 6.978681e-04
1244 2.727190e-04
1245 6.621869e-04
1246 1.066252e-05
1247 1.083432e-06
1248 1.781992e-06
1249 7.831183e-07
1250 1.199136e-06
1251 4.898293e-06
1252 6.781435e-07
1253 3.649887e-07
1254 9.886275e-07
1255 8.196262e-07
1256 1.012689e-05
1257 7.664510e-06
1258 9.553737e-06
1259 2.789087e-04
1260 3.239376e-08
1261 3.775435e-07
1262 4.866156e-07
1263 4.733602e-06
1264 1.481920e-06
1265 1.387671e-05
1266 4.903965e-05
1267 7.066160e-04
1268 2.046607e-05
1269 1.908558e-05
1270 2.687135e-07
1271 1.286383e-07
1272 4.314720e-03
1273 1.150299e-04
1274 1.040714e-05
1275 3.789627e-05
1276 1.034495e-04
1277 4.460460e-06
1278 2.347935e-05
1279 6.497292e-05
1280 2.219949e-05
1281 3.953099e-07
1282 2.764510e-05
1283 5.198577e-06
1284 1.432731e-05
1285 2.637437e-04
1286 4.214725e-06
1287 1.751808e-04
1288 8.371681e-06
1289 5.537551e-05
1290 1.705448e-06
1291 2.196366e-04
1292 2.658968e-07
1293 2.417082e-05
1294 7.145963e-06
1295 1.639616e-06
1296 3.766586e-07
1297 2.015091e-05
1298 3.575773e-05
1299 1.251861e-07
1300 4.156573e-07
1301 1.970546e-06
1302 1.917085e-06
1303 2.629644e-06
1304 1.167268e-07
1305 2.950638e-06
1306 3.909473e-06
1307 5.588257e-05
1308 1.058253e-06
1309 2.216744e-04
1310 1.265313e-06
1311 2.054227e-05
1312 1.101320e-06
1313 7.972530e-06
1314 5.404353e-06
1315 8.383166e-06
1316 3.622711e-08
1317 1.336700e-07
1318 2.760538e-07
1319 6.632034e-05
1320 9.961257e-06
1321 8.536632e-05
