269 0.000414
270 0.000414
271 0.000414
272 0.000414
273 0.000414
274 0.000414
275 0.000412
276 0.000412
277 0.000412
278 0.00041
279 0.00041
280 0.00041
281 0.00041
282 0.00041
283 0.000408
284 0.000408
285 0.000408
286 0.000406
287 0.000404
288 0.000404
289 0.000404
290 0.000404
291 0.000402
292 0.000402
293 0.000402
294 0.000402
295 0.0004
296 0.0004
297 0.0004
298 0.0004
299 0.0004
300 0.0004
301 0.000398
302 0.000396
303 0.000396
304 0.000396
305 0.000394
306 0.000392
307 0.000392
308 0.00039
309 0.00039
310 0.00039
311 0.00039
312 0.00039
313 0.00039
314 0.00039
315 0.00039
316 0.00039
317 0.000388
318 0.000388
319 0.000388
320 0.000388
321 0.000386
322 0.000386
323 0.000386
324 0.000386
325 0.000386
326 0.000386
327 0.000384
328 0.000384
329 0.000384
330 0.000384
331 0.000384
332 0.000384
333 0.000384
334 0.000384
335 0.000382
336 0.000382
337 0.000382
338 0.000382
339 0.000382
340 0.000382
341 0.000382
342 0.000382
343 0.00038
344 0.00038
345 0.00038
346 0.000378
347 0.000378
348 0.000378
349 0.000378
350 0.000378
351 0.000376
352 0.000376
353 0.000376
354 0.000376
355 0.000376
356 0.000376
357 0.000374
358 0.000374
359 0.000374
360 0.000374
361 0.000374
362 0.000372
363 0.000372
364 0.000372
365 0.000372
366 0.00037
367 0.00037
368 0.00037
369 0.000368
370 0.000368
371 0.000368
372 0.000368
373 0.000368
374 0.000368
375 0.000368
376 0.000366
377 0.000366
378 0.000366
379 0.000366
380 0.000366
381 0.000366
382 0.000366
383 0.000366
384 0.000366
385 0.000364
386 0.000364
387 0.000364
388 0.000364
389 0.000364
390 0.000364
391 0.000364
392 0.000364
393 0.000364
394 0.000364
395 0.000362
396 0.000362
397 0.000362
398 0.000362
399 0.00036
400 0.00036
401 0.00036
402 0.000358
403 0.000358
404 0.000358
405 0.000358
406 0.000358
407 0.000358
408 0.000356
409 0.000356
410 0.000356
411 0.000356
412 0.000356
413 0.000356
414 0.000356
415 0.000354
416 0.000354
417 0.000354
418 0.000354
419 0.000354
420 0.000354
421 0.000354
422 0.000354
423 0.000354
424 0.000352
425 0.000352
426 0.000352
427 0.000352
428 0.000352
429 0.000352
430 0.000352
431 0.000352
432 0.000352
433 0.00035
434 0.00035
435 0.00035
436 0.00035
437 0.00035
438 0.00035
439 0.00035
440 0.00035
441 0.00035
442 0.000348
443 0.000348
444 0.000348
445 0.000346
446 0.000346
447 0.000346
448 0.000346
449 0.000346
450 0.000346
451 0.000346
452 0.000346
453 0.000346
454 0.000346
455 0.000344
456 0.000344
457 0.000344
458 0.000344
459 0.000344
460 0.000344
461 0.000342
462 0.000342
463 0.000342
464 0.000342
465 0.000342
466 0.000342
467 0.000342
468 0.000342
469 0.000342
470 0.000342
471 0.000342
472 0.00034
473 0.00034
474 0.00034
475 0.00034
476 0.00034
477 0.00034
478 0.00034
479 0.00034
480 0.00034
481 0.00034
482 0.00034
483 0.00034
484 0.00034
485 0.00034
486 0.00034
487 0.00034
488 0.000338
489 0.000338
490 0.000338
491 0.000338
492 0.000336
493 0.000336
494 0.000336
495 0.000336
496 0.000336
497 0.000336
498 0.000334
499 0.000334
500 0.000334
501 0.000332
502 0.000332
503 0.000332
504 0.000332
505 0.00033
506 0.00033
507 0.00033
508 0.00033
509 0.00033
510 0.00033
511 0.00033
512 0.00033
513 0.00033
514 0.00033
515 0.00033
516 0.000328
517 0.000328
518 0.000328
519 0.000328
520 0.000328
521 0.000328
522 0.000328
523 0.000328
524 0.000328
525 0.000328
526 0.000328
527 0.000326
528 0.000326
529 0.000326
530 0.000326
531 0.000326
532 0.000326
533 0.000326
534 0.000324
535 0.000324
536 0.000324
537 0.000324
538 0.000324
539 0.000324
540 0.000324
541 0.000324
542 0.000322
543 0.000322
544 0.000322
545 0.000322
546 0.00032
547 0.00032
548 0.00032
549 0.00032
550 0.00032
551 0.00032
552 0.00032
553 0.00032
554 0.00032
555 0.00032
556 0.000318
557 0.000318
558 0.000318
559 0.000318
560 0.000318
561 0.000318
562 0.000318
563 0.000316
564 0.000316
565 0.000316
566 0.000316
567 0.000316
568 0.000316
569 0.000316
570 0.000314
571 0.000314
572 0.000314
573 0.000314
574 0.000314
575 0.000314
576 0.000314
577 0.000314
578 0.000314
579 0.000312
580 0.000312
581 0.000312
582 0.000312
583 0.000312
584 0.000312
585 0.000312
586 0.000312
587 0.000312
588 0.000312
589 0.00031
590 0.00031
591 0.00031
592 0.00031
593 0.00031
594 0.00031
595 0.00031
596 0.00031
597 0.00031
598 0.00031
599 0.00031
600 0.00031
601 0.00031
602 0.000308
603 0.000308
604 0.000308
605 0.000308
606 0.000308
607 0.000308
608 0.000308
609 0.000308
610 0.000308
611 0.000308
612 0.000308
613 0.000308
614 0.000308
615 0.000308
616 0.000306
617 0.000306
618 0.000306
619 0.000306
620 0.000306
621 0.000306
622 0.000306
623 0.000306
624 0.000306
625 0.000306
626 0.000306
627 0.000306
628 0.000306
629 0.000306
630 0.000306
631 0.000306
632 0.000306
633 0.000304
634 0.000304
635 0.000304
636 0.000304
637 0.000304
638 0.000304
639 0.000304
640 0.000304
641 0.000304
642 0.000302
643 0.000302
644 0.000302
645 0.000302
646 0.000302
647 0.000302
648 0.000302
649 0.000302
650 0.000302
651 0.000302
652 0.000302
653 0.000302
654 0.000302
655 0.0003
656 0.0003
657 0.0003
658 0.0003
659 0.0003
660 0.0003
661 0.0003
662 0.0003
663 0.0003
664 0.0003
665 0.0003
666 0.0003
667 0.0003
668 0.0003
669 0.000298
670 0.000298
671 0.000298
672 0.000298
673 0.000298
674 0.000298
675 0.000298
676 0.000298
677 0.000298
678 0.000298
679 0.000298
680 0.000298
681 0.000298
682 0.000298
683 0.000298
684 0.000296
685 0.000296
686 0.000296
687 0.000296
688 0.000296
689 0.000296
690 0.000296
691 0.000296
692 0.000296
693 0.000296
694 0.000296
695 0.000296
696 0.000296
697 0.000294
698 0.000294
699 0.000294
700 0.000294
701 0.000294
702 0.000294
703 0.000294
704 0.000294
705 0.000294
706 0.000294
707 0.000292
708 0.000292
709 0.000292
710 0.000292
711 0.000292
712 0.000292
713 0.000292
714 0.000292
715 0.000292
716 0.000292
717 0.000292
718 0.000292
719 0.000292
720 0.000292
721 0.000292
722 0.00029
723 0.00029
724 0.00029
725 0.00029
726 0.00029
727 0.00029
728 0.00029
729 0.00029
730 0.00029
731 0.00029
732 0.00029
733 0.00029
734 0.00029
735 0.000288
736 0.000288
737 0.000288
738 0.000288
739 0.000288
740 0.000288
741 0.000288
742 0.000288
743 0.000288
744 0.000288
745 0.000288
746 0.000288
747 0.000286
748 0.000286
749 0.000286
750 0.000286
751 0.000286
752 0.000286
753 0.000286
754 0.000286
755 0.000286
756 0.000286
757 0.000286
758 0.000286
759 0.000286
760 0.000286
761 0.000286
762 0.000286
763 0.000286
764 0.000286
765 0.000286
766 0.000286
767 0.000284
768 0.000284
769 0.000284
770 0.000284
771 0.000284
772 0.000284
773 0.000284
774 0.000284
775 0.000284
776 0.000284
777 0.000284
778 0.000284
779 0.000284
780 0.000284
781 0.000282
782 0.000282
783 0.000282
784 0.000282
785 0.000282
786 0.000282
787 0.000282
788 0.000282
789 0.000282
790 0.000282
791 0.000282
792 0.000282
793 0.000282
794 0.000282
795 0.00028
796 0.00028
797 0.00028
798 0.00028
799 0.00028
800 0.00028
801 0.00028
802 0.00028
803 0.00028
804 0.00028
805 0.00028
806 0.00028
807 0.00028
808 0.000278
809 0.000278
810 0.000278
811 0.000278
812 0.000278
813 0.000278
814 0.000278
815 0.000278
816 0.000278
817 0.000278
818 0.000278
819 0.000278
820 0.000278
821 0.000276
822 0.000276
823 0.000276
824 0.000276
825 0.000276
826 0.000276
827 0.000276
828 0.000276
829 0.000276
830 0.000276
831 0.000276
832 0.000274
833 0.000274
834 0.000274
835 0.000274
836 0.000274
837 0.000274
838 0.000274
839 0.000274
840 0.000274
841 0.000274
842 0.000274
843 0.000274
844 0.000274
845 0.000274
846 0.000274
847 0.000272
848 0.000272
849 0.000272
850 0.000272
851 0.000272
852 0.000272
853 0.000272
854 0.000272
855 0.000272
856 0.00027
857 0.00027
858 0.00027
859 0.00027
860 0.00027
861 0.00027
862 0.00027
863 0.00027
864 0.00027
865 0.00027
866 0.00027
867 0.00027
868 0.00027
869 0.00027
870 0.00027
871 0.00027
872 0.00027
873 0.00027
874 0.00027
875 0.00027
876 0.000268
877 0.000268
878 0.000268
879 0.000268
880 0.000268
881 0.000268
882 0.000268
883 0.000268
884 0.000268
885 0.000268
886 0.000268
887 0.000268
888 0.000268
889 0.000266
890 0.000266
891 0.000266
892 0.000266
893 0.000266
894 0.000266
895 0.000266
896 0.000266
897 0.000266
898 0.000266
899 0.000266
900 0.000266
901 0.000266
902 0.000266
903 0.000264
904 0.000264
905 0.000264
906 0.000264
907 0.000264
908 0.000264
909 0.000264
910 0.000264
911 0.000264
912 0.000264
913 0.000264
914 0.000264
915 0.000264
916 0.000264
917 0.000262
918 0.000262
919 0.000262
920 0.000262
921 0.000262
922 0.000262
923 0.000262
924 0.000262
925 0.000262
926 0.000262
927 0.000262
928 0.000262
929 0.00026
930 0.00026
931 0.00026
932 0.00026
933 0.00026
934 0.00026
935 0.00026
936 0.00026
937 0.00026
938 0.00026
939 0.00026
940 0.00026
941 0.00026
942 0.00026
943 0.00026
944 0.00026
945 0.000258
946 0.000258
947 0.000258
948 0.000258
949 0.000258
950 0.000258
951 0.000258
952 0.000258
953 0.000258
954 0.000258
955 0.000258
956 0.000258
957 0.000258
958 0.000256
959 0.000256
960 0.000256
961 0.000256
962 0.000256
963 0.000256
964 0.000256
965 0.000256
966 0.000256
967 0.000256
968 0.000256
969 0.000256
970 0.000256
971 0.000256
972 0.000256
973 0.000256
974 0.000256
975 0.000256
976 0.000256
977 0.000256
978 0.000254
979 0.000254
980 0.000254
981 0.000254
982 0.000254
983 0.000254
984 0.000254
985 0.000254
986 0.000254
987 0.000254
988 0.000254
989 0.000254
990 0.000254
991 0.000254
992 0.000254
993 0.000254
994 0.000254
995 0.000254
996 0.000252
997 0.000252
998 0.000252
999 0.000252
1000 0.000252
1001 0.000252
1002 0.000252
1003 0.000252
1004 0.000252
1005 0.000252
1006 0.000252
1007 0.000252
1008 0.000252
1009 0.000252
1010 0.000252
1011 0.000252
1012 0.000252
1013 0.000252
1014 0.000252
1015 0.000252
1016 0.00025
1017 0.00025
1018 0.00025
1019 0.00025
1020 0.00025
1021 0.00025
1022 0.00025
1023 0.00025
1024 0.00025
1025 0.00025
1026 0.00025
1027 0.00025
1028 0.00025
1029 0.00025
1030 0.00025
1031 0.00025
1032 0.00025
1033 0.00025
1034 0.000248
1035 0.000248
1036 0.000248
1037 0.000248
1038 0.000248
1039 0.000248
1040 0.000248
1041 0.000248
1042 0.000248
1043 0.000248
1044 0.000248
1045 0.000248
1046 0.000248
1047 0.000248
1048 0.000248
1049 0.000248
1050 0.000248
1051 0.000248
1052 0.000248
1053 0.000246
1054 0.000246
1055 0.000246
1056 0.000246
1057 0.000246
1058 0.000246
1059 0.000246
1060 0.000246
1061 0.000246
1062 0.000246
1063 0.000246
1064 0.000246
1065 0.000246
1066 0.000246
1067 0.000246
1068 0.000244
1069 0.000244
1070 0.000244
1071 0.000244
1072 0.000244
1073 0.000244
1074 0.000244
1075 0.000244
1076 0.000244
1077 0.000244
1078 0.000244
1079 0.000244
1080 0.000244
1081 0.000244
1082 0.000242
1083 0.000242
1084 0.000242
1085 0.000242
1086 0.000242
1087 0.000242
1088 0.000242
1089 0.000242
1090 0.000242
1091 0.000242
1092 0.000242
1093 0.000242
1094 0.000242
1095 0.000242
1096 0.000242
1097 0.000242
1098 0.000242
1099 0.000242
1100 0.000242
1101 0.00024
1102 0.00024
1103 0.00024
1104 0.00024
1105 0.00024
1106 0.00024
1107 0.00024
1108 0.00024
1109 0.00024
1110 0.00024
1111 0.00024
1112 0.00024
1113 0.00024
1114 0.00024
1115 0.00024
1116 0.00024
1117 0.00024
1118 0.00024
1119 0.000238
1120 0.000238
1121 0.000238
1122 0.000238
1123 0.000238
1124 0.000238
1125 0.000238
1126 0.000238
1127 0.000238
1128 0.000238
1129 0.000238
1130 0.000238
1131 0.000238
1132 0.000238
1133 0.000238
1134 0.000238
1135 0.000238
1136 0.000238
1137 0.000238
1138 0.000238
1139 0.000238
1140 0.000238
1141 0.000238
1142 0.000238
1143 0.000236
1144 0.000236
1145 0.000236
1146 0.000236
1147 0.000236
1148 0.000236
1149 0.000236
1150 0.000236
1151 0.000236
1152 0.000236
1153 0.000236
1154 0.000236
1155 0.000236
1156 0.000236
1157 0.000236
1158 0.000236
1159 0.000236
1160 0.000236
1161 0.000236
1162 0.000236
1163 0.000236
1164 0.000236
1165 0.000234
1166 0.000234
1167 0.000234
1168 0.000234
1169 0.000234
1170 0.000234
1171 0.000234
1172 0.000234
1173 0.000234
1174 0.000234
1175 0.000234
1176 0.000234
1177 0.000234
1178 0.000234
1179 0.000234
1180 0.000234
1181 0.000234
1182 0.000234
1183 0.000234
1184 0.000232
1185 0.000232
1186 0.000232
1187 0.000232
1188 0.000232
1189 0.000232
1190 0.000232
1191 0.000232
1192 0.000232
1193 0.000232
1194 0.000232
1195 0.000232
1196 0.000232
1197 0.000232
1198 0.000232
1199 0.000232
1200 0.000232
1201 0.00023
1202 0.00023
1203 0.00023
1204 0.00023
1205 0.00023
1206 0.00023
1207 0.00023
1208 0.00023
1209 0.00023
1210 0.00023
1211 0.00023
1212 0.00023
1213 0.00023
1214 0.00023
1215 0.00023
1216 0.000228
1217 0.000228
1218 0.000228
1219 0.000228
1220 0.000228
1221 0.000228
1222 0.000228
1223 0.000228
1224 0.000228
1225 0.000228
1226 0.000228
1227 0.000228
1228 0.000228
1229 0.000228
1230 0.000228
1231 0.000228
1232 0.000228
1233 0.000228
1234 0.000228
1235 0.000228
1236 0.000228
1237 0.000228
1238 0.000228
1239 0.000228
1240 0.000228
1241 0.000228
1242 0.000228
1243 0.000228
1244 0.000228
1245 0.000228
1246 0.000228
1247 0.000228
1248 0.000228
1249 0.000228
1250 0.000228
1251 0.000228
1252 0.000228
1253 0.000226
1254 0.000226
1255 0.000226
1256 0.000226
1257 0.000226
1258 0.000226
1259 0.000226
1260 0.000226
1261 0.000226
1262 0.000226
1263 0.000226
1264 0.000226
1265 0.000226
1266 0.000226
1267 0.000226
1268 0.000226
1269 0.000226
1270 0.000226
1271 0.000226
1272 0.000226
1273 0.000226
1274 0.000226
1275 0.000226
1276 0.000226
1277 0.000226
1278 0.000226
1279 0.000226
1280 0.000226
1281 0.000226
1282 0.000224
1283 0.000224
1284 0.000224
1285 0.000224
1286 0.000224
1287 0.000224
1288 0.000224
1289 0.000224
1290 0.000224
1291 0.000224
1292 0.000224
1293 0.000224
1294 0.000224
1295 0.000224
1296 0.000222
1297 0.000222
1298 0.000222
1299 0.000222
1300 0.000222
1301 0.000222
1302 0.000222
1303 0.000222
1304 0.000222
1305 0.000222
1306 0.000222
1307 0.000222
1308 0.000222
1309 0.000222
1310 0.000222
1311 0.000222
1312 0.000222
1313 0.000222
1314 0.000222
1315 0.000222
1316 0.000222
1317 0.000222
1318 0.000222
1319 0.000222
1320 0.000222
1321 0.00022
1322 0.00022
1323 0.00022
1324 0.00022
1325 0.00022
1326 0.00022
1327 0.00022
1328 0.00022
1329 0.00022
1330 0.00022
1331 0.00022
1332 0.00022
1333 0.00022
1334 0.00022
1335 0.00022
1336 0.00022
1337 0.00022
1338 0.00022
1339 0.00022
1340 0.000218
1341 0.000218
1342 0.000218
1343 0.000218
1344 0.000218
1345 0.000218
1346 0.000218
1347 0.000218
1348 0.000218
1349 0.000218
1350 0.000218
1351 0.000218
1352 0.000218
1353 0.000218
1354 0.000218
1355 0.000218
1356 0.000218
1357 0.000218
1358 0.000218
1359 0.000218
1360 0.000218
1361 0.000218
1362 0.000218
1363 0.000218
1364 0.000218
1365 0.000218
1366 0.000218
1367 0.000216
1368 0.000216
1369 0.000216
1370 0.000216
1371 0.000216
1372 0.000216
1373 0.000216
1374 0.000216
1375 0.000216
1376 0.000216
1377 0.000216
1378 0.000216
1379 0.000216
1380 0.000216
1381 0.000216
1382 0.000216
1383 0.000216
1384 0.000216
1385 0.000216
1386 0.000216
1387 0.000216
1388 0.000216
1389 0.000216
1390 0.000216
1391 0.000216
1392 0.000216
1393 0.000216
1394 0.000216
1395 0.000216
1396 0.000216
1397 0.000216
1398 0.000214
1399 0.000214
1400 0.000214
1401 0.000214
1402 0.000214
1403 0.000214
1404 0.000214
1405 0.000214
1406 0.000214
1407 0.000214
1408 0.000214
1409 0.000214
1410 0.000214
1411 0.000214
1412 0.000214
1413 0.000214
1414 0.000214
1415 0.000214
1416 0.000214
1417 0.000214
1418 0.000214
1419 0.000212
1420 0.000212
1421 0.000212
1422 0.000212
1423 0.000212
1424 0.000212
1425 0.000212
1426 0.000212
1427 0.000212
1428 0.000212
1429 0.000212
1430 0.000212
1431 0.000212
1432 0.000212
1433 0.000212
1434 0.000212
1435 0.000212
1436 0.000212
1437 0.000212
1438 0.000212
1439 0.000212
1440 0.000212
1441 0.000212
1442 0.000212
1443 0.000212
1444 0.000212
1445 0.000212
1446 0.000212
1447 0.00021
1448 0.00021
1449 0.00021
1450 0.00021
1451 0.00021
1452 0.00021
1453 0.00021
1454 0.00021
1455 0.00021
1456 0.00021
1457 0.00021
1458 0.00021
1459 0.00021
1460 0.00021
1461 0.00021
1462 0.00021
1463 0.00021
1464 0.00021
1465 0.00021
1466 0.00021
1467 0.000208
1468 0.000208
1469 0.000208
1470 0.000208
1471 0.000208
1472 0.000208
1473 0.000208
1474 0.000208
1475 0.000208
1476 0.000208
1477 0.000208
1478 0.000208
1479 0.000208
1480 0.000208
1481 0.000208
1482 0.000208
1483 0.000208
1484 0.000208
1485 0.000208
1486 0.000208
1487 0.000208
1488 0.000208
1489 0.000208
1490 0.000208
1491 0.000208
1492 0.000208
1493 0.000208
1494 0.000208
1495 0.000208
1496 0.000208
1497 0.000208
1498 0.000208
1499 0.000208
1500 0.000208
1501 0.000208
1502 0.000208
1503 0.000208
1504 0.000208
1505 0.000208
1506 0.000208
1507 0.000208
1508 0.000206
1509 0.000206
1510 0.000206
1511 0.000206
1512 0.000206
1513 0.000206
1514 0.000206
1515 0.000206
1516 0.000206
1517 0.000206
1518 0.000206
1519 0.000206
1520 0.000206
1521 0.000206
1522 0.000206
1523 0.000206
1524 0.000206
1525 0.000206
1526 0.000206
1527 0.000206
1528 0.000206
1529 0.000206
1530 0.000206
1531 0.000206
1532 0.000206
1533 0.000206
1534 0.000206
1535 0.000206
1536 0.000206
1537 0.000206
1538 0.000206
1539 0.000206
1540 0.000206
1541 0.000206
1542 0.000204
1543 0.000204
1544 0.000204
1545 0.000204
1546 0.000204
1547 0.000204
1548 0.000204
1549 0.000204
1550 0.000204
1551 0.000204
1552 0.000204
1553 0.000204
1554 0.000204
1555 0.000204
1556 0.000204
1557 0.000204
1558 0.000204
1559 0.000204
1560 0.000204
1561 0.000204
1562 0.000204
1563 0.000204
1564 0.000204
1565 0.000204
1566 0.000204
1567 0.000204
1568 0.000204
1569 0.000202
1570 0.000202
1571 0.000202
1572 0.000202
1573 0.000202
1574 0.000202
1575 0.000202
1576 0.000202
1577 0.000202
1578 0.000202
1579 0.000202
1580 0.000202
1581 0.000202
1582 0.000202
1583 0.000202
1584 0.000202
1585 0.000202
1586 0.000202
1587 0.000202
1588 0.000202
1589 0.000202
1590 0.000202
1591 0.000202
1592 0.000202
1593 0.000202
1594 0.000202
1595 0.000202
1596 0.000202
1597 0.000202
1598 0.000202
1599 0.000202
1600 0.000202
1601 0.000202
1602 0.000202
1603 0.000202
1604 0.000202
1605 0.000202
1606 0.000202
1607 0.000202
1608 0.0002
1609 0.0002
1610 0.0002
1611 0.0002
1612 0.0002
1613 0.0002
1614 0.0002
1615 0.0002
1616 0.0002
1617 0.0002
1618 0.0002
1619 0.0002
1620 0.0002
1621 0.0002
1622 0.0002
1623 0.0002
1624 0.0002
1625 0.0002
1626 0.0002
1627 0.0002
1628 0.0002
1629 0.0002
1630 0.0002
1631 0.0002
1632 0.0002
1633 0.0002
1634 0.0002
1635 0.0002
1636 0.0002
1637 0.0002
1638 0.0002
1639 0.0002
1640 0.0002
1641 0.0002
1642 0.000198
1643 0.000198
1644 0.000198
1645 0.000198
1646 0.000198
1647 0.000198
1648 0.000198
1649 0.000198
1650 0.000198
1651 0.000198
1652 0.000198
1653 0.000198
1654 0.000198
1655 0.000198
1656 0.000198
1657 0.000198
1658 0.000198
1659 0.000198
1660 0.000198
1661 0.000198
1662 0.000198
1663 0.000198
1664 0.000198
1665 0.000198
1666 0.000198
1667 0.000198
1668 0.000198
1669 0.000196
1670 0.000196
1671 0.000196
1672 0.000196
1673 0.000196
1674 0.000196
1675 0.000196
1676 0.000196
1677 0.000196
1678 0.000196
1679 0.000196
1680 0.000196
1681 0.000196
1682 0.000196
1683 0.000196
1684 0.000196
1685 0.000196
1686 0.000196
1687 0.000196
1688 0.000196
1689 0.000196
1690 0.000196
1691 0.000196
1692 0.000196
1693 0.000196
1694 0.000196
1695 0.000196
1696 0.000196
1697 0.000196
1698 0.000196
1699 0.000196
1700 0.000196
1701 0.000196
1702 0.000194
1703 0.000194
1704 0.000194
1705 0.000194
1706 0.000194
1707 0.000194
1708 0.000194
1709 0.000194
1710 0.000194
1711 0.000194
1712 0.000194
1713 0.000194
1714 0.000194
1715 0.000194
1716 0.000194
1717 0.000194
1718 0.000194
1719 0.000194
1720 0.000194
1721 0.000194
1722 0.000194
1723 0.000194
1724 0.000194
1725 0.000194
1726 0.000194
1727 0.000194
1728 0.000194
1729 0.000194
1730 0.000194
1731 0.000194
1732 0.000194
1733 0.000194
1734 0.000194
1735 0.000194
1736 0.000194
1737 0.000194
1738 0.000194
1739 0.000194
1740 0.000194
1741 0.000194
1742 0.000192
1743 0.000192
1744 0.000192
1745 0.000192
1746 0.000192
1747 0.000192
1748 0.000192
1749 0.000192
1750 0.000192
1751 0.000192
1752 0.000192
1753 0.000192
1754 0.000192
1755 0.000192
1756 0.000192
1757 0.000192
1758 0.000192
1759 0.000192
1760 0.000192
1761 0.000192
1762 0.000192
1763 0.000192
1764 0.000192
1765 0.000192
1766 0.000192
1767 0.000192
1768 0.000192
1769 0.000192
1770 0.000192
1771 0.000192
1772 0.000192
1773 0.000192
1774 0.000192
1775 0.000192
1776 0.000192
1777 0.000192
1778 0.00019
1779 0.00019
1780 0.00019
1781 0.00019
1782 0.00019
1783 0.00019
1784 0.00019
1785 0.00019
1786 0.00019
1787 0.00019
1788 0.00019
1789 0.00019
1790 0.00019
1791 0.00019
1792 0.00019
1793 0.00019
1794 0.00019
1795 0.00019
1796 0.00019
1797 0.00019
1798 0.00019
1799 0.00019
1800 0.00019
1801 0.00019
1802 0.00019
1803 0.00019
1804 0.00019
1805 0.00019
1806 0.00019
1807 0.00019
1808 0.00019
1809 0.00019
1810 0.00019
1811 0.00019
1812 0.00019
1813 0.00019
1814 0.00019
1815 0.00019
1816 0.00019
1817 0.00019
1818 0.000188
1819 0.000188
1820 0.000188
1821 0.000188
1822 0.000188
1823 0.000188
1824 0.000188
1825 0.000188
1826 0.000188
1827 0.000188
1828 0.000188
1829 0.000188
1830 0.000188
1831 0.000188
1832 0.000188
1833 0.000188
1834 0.000188
1835 0.000188
1836 0.000188
1837 0.000188
1838 0.000188
1839 0.000188
1840 0.000188
1841 0.000188
1842 0.000188
1843 0.000188
1844 0.000188
1845 0.000188
1846 0.000188
1847 0.000188
1848 0.000188
1849 0.000188
1850 0.000188
1851 0.000188
1852 0.000186
1853 0.000186
1854 0.000186
1855 0.000186
1856 0.000186
1857 0.000186
1858 0.000186
1859 0.000186
1860 0.000186
1861 0.000186
1862 0.000186
1863 0.000186
1864 0.000186
1865 0.000186
1866 0.000186
1867 0.000186
1868 0.000186
1869 0.000186
1870 0.000186
1871 0.000186
1872 0.000186
1873 0.000186
1874 0.000186
