# {'G_min': 2.0385819687825073, 'S': 2.978311158958999, 'chi2r': 2.0722190449996942, 'w_tot': 0.9718582184278659, 'theta': 0.31, 'seed': 'reference', 'it_Gmin': 100, 'G_good': 2.0401889836869005, 'it_good': 44, 'is_uncoverged': False, 'savePath': 'result_ff99sb-disp', 'nSteps': 300, 'minimizer': 'L-BFGS-B', 'jac': True, 'fakeBounds': True, 'timeout': inf}
81 6.528161e-07
82 1.271476e-06
83 5.293635e-06
84 1.141484e-05
85 6.033105e-06
86 5.272670e-03
87 2.452242e-04
88 2.225393e-04
89 1.836629e-06
90 5.582539e-04
91 9.923781e-06
92 1.681971e-07
93 2.651646e-05
94 8.303071e-05
95 5.477889e-07
96 2.094342e-06
97 9.446107e-04
98 5.268364e-04
99 1.330010e-04
100 2.310447e-04
101 1.923600e-04
102 7.609031e-06
103 4.332474e-07
104 6.048069e-06
105 4.274039e-07
106 5.512523e-04
107 1.316378e-03
108 1.685488e-06
109 5.804496e-05
110 5.808029e-07
111 2.018522e-03
112 1.012624e-05
113 1.747090e-04
114 3.348662e-04
115 1.616717e-05
116 5.147849e-07
117 9.725860e-08
118 4.404046e-06
119 3.214347e-05
120 2.285179e-06
121 6.306826e-06
122 1.179895e-06
123 5.834366e-06
124 8.778129e-05
125 1.097277e-03
126 1.718629e-05
127 5.533951e-07
128 1.427457e-03
129 1.837637e-05
130 9.996047e-06
131 5.906226e-05
132 5.289187e-06
133 7.378805e-07
134 1.109130e-04
135 1.111256e-06
136 1.600132e-05
137 3.130051e-07
138 4.267590e-05
139 1.525383e-05
140 1.374427e-02
141 3.810850e-06
142 5.482812e-04
143 2.987541e-06
144 4.647490e-06
145 2.001193e-05
146 3.121920e-04
147 3.413517e-06
148 3.486640e-04
149 1.565668e-02
150 1.021745e-04
151 1.057675e-05
152 7.588663e-07
153 1.692406e-06
154 1.140383e-03
155 5.080272e-07
156 7.815383e-05
157 2.818747e-04
158 6.275114e-05
159 7.184450e-06
160 3.544410e-05
161 9.422397e-06
162 2.220846e-06
163 2.575521e-05
164 4.459627e-04
165 4.951582e-04
166 2.598720e-05
167 1.663442e-06
168 8.060590e-05
169 1.973224e-05
170 6.782752e-07
171 3.075587e-05
172 1.392940e-05
173 3.583648e-07
174 9.077547e-06
175 7.809584e-06
176 6.795613e-05
177 1.865147e-03
178 1.311947e-06
179 3.051205e-06
180 6.615069e-05
181 1.565431e-05
182 4.619494e-07
183 2.770930e-06
184 8.810947e-05
185 1.481214e-06
186 1.376717e-06
187 2.329374e-06
188 3.261734e-06
189 5.950657e-06
190 6.591718e-03
191 5.350622e-06
192 2.079602e-06
193 2.435680e-03
194 1.043591e-06
195 8.862446e-07
196 2.045187e-05
197 1.828232e-03
198 3.770775e-05
199 2.705038e-07
200 6.735603e-06
201 9.196873e-06
202 1.129576e-07
203 6.185902e-07
204 5.389484e-07
205 4.047856e-06
206 4.123576e-06
207 3.479943e-06
208 6.181596e-07
209 4.435221e-05
210 3.334037e-06
211 1.064435e-03
212 8.500817e-05
213 9.449062e-05
214 2.221428e-06
215 1.195196e-04
216 3.757045e-07
217 2.867181e-06
218 6.717993e-05
219 7.663467e-07
220 1.178623e-06
221 6.642764e-06
222 2.154495e-05
223 4.844939e-06
224 6.624542e-07
225 3.662939e-07
226 1.876419e-06
227 5.128612e-07
228 2.002871e-05
229 1.775539e-05
230 9.213853e-05
231 1.144977e-06
232 3.316073e-04
233 1.153195e-06
234 1.520237e-06
235 5.736489e-05
236 1.401656e-05
237 4.024263e-06
238 1.053155e-07
239 1.655133e-07
240 1.370540e-06
241 1.788129e-05
242 5.844954e-06
243 1.446386e-06
244 3.332908e-07
245 2.050470e-04
246 7.728483e-04
247 2.609765e-06
248 5.333754e-05
249 6.000640e-04
250 3.413727e-06
251 1.882126e-06
252 1.437741e-05
253 2.908517e-05
254 4.457780e-06
255 1.829259e-07
256 1.293258e-06
257 1.839899e-06
258 4.163407e-07
259 7.539517e-07
260 9.964451e-06
261 1.219147e-05
262 2.895529e-06
263 1.618762e-05
264 6.107414e-06
265 1.095276e-05
266 7.642170e-08
267 2.312073e-06
268 7.321108e-06
269 1.192896e-06
270 8.148262e-05
271 1.173542e-05
272 2.109108e-07
273 1.126546e-04
274 1.553887e-04
275 1.242714e-06
276 1.276886e-05
277 2.388007e-07
278 1.834399e-05
279 4.439511e-06
280 2.011414e-06
281 1.849673e-05
282 2.047759e-04
283 9.345464e-07
284 3.138487e-07
285 4.060979e-07
286 4.256629e-07
287 4.505731e-06
288 4.402557e-07
289 2.620856e-05
290 5.965665e-06
291 2.690254e-06
292 6.298675e-07
293 1.277191e-04
294 8.856885e-06
295 2.817996e-06
296 7.443393e-06
297 1.606101e-07
298 1.197420e-05
299 2.056429e-05
300 6.251434e-06
301 5.877237e-06
302 2.180467e-06
303 2.484533e-06
304 5.490741e-06
305 6.495280e-07
306 2.779254e-06
307 1.574323e-06
308 3.994308e-05
309 1.811408e-07
310 8.924849e-05
311 1.850384e-05
312 1.795499e-04
313 1.113105e-03
314 3.795357e-06
315 2.319945e-05
316 4.894499e-04
317 1.633014e-06
318 3.463038e-06
319 2.660202e-05
320 3.058382e-03
321 1.621351e-04
322 3.263186e-06
323 2.756911e-03
324 9.474671e-07
325 1.539127e-05
326 7.068107e-07
327 1.549906e-06
328 1.794726e-03
329 2.460142e-08
330 4.255421e-05
331 2.486285e-07
332 6.191107e-08
333 2.412025e-07
334 4.233159e-03
335 1.821799e-06
336 1.667919e-05
337 6.254483e-06
338 3.071648e-06
339 2.674373e-07
340 3.857163e-07
341 1.406213e-06
342 1.157930e-06
343 2.248098e-06
344 5.044693e-04
345 1.022012e-06
346 2.860304e-06
347 6.412123e-06
348 1.707641e-07
349 8.551380e-07
350 3.598205e-06
351 3.756709e-04
352 4.818348e-06
353 3.281883e-08
354 1.902822e-06
355 2.361684e-06
356 1.650638e-06
357 4.862229e-07
358 1.339461e-05
359 3.482100e-05
360 3.392300e-04
361 2.393333e-07
362 3.914277e-06
363 3.651231e-07
364 3.978576e-06
365 2.195795e-05
366 1.419854e-03
367 7.622561e-06
368 5.603395e-06
369 7.167024e-05
370 5.932626e-06
371 1.399891e-06
372 2.392206e-04
373 1.514945e-06
374 2.240367e-06
375 1.434150e-04
376 1.086153e-05
377 2.128380e-05
378 7.072196e-07
379 4.488601e-04
380 9.621673e-06
381 3.853760e-04
382 1.844675e-05
383 1.572415e-05
384 1.667295e-05
385 8.194873e-05
386 9.009680e-07
387 6.065466e-04
388 3.399062e-04
389 5.720386e-04
390 6.224544e-06
391 1.790622e-06
392 6.092302e-05
393 7.812681e-07
394 3.852508e-07
395 3.838179e-07
396 5.600927e-06
397 4.423959e-05
398 1.274465e-05
399 5.644734e-06
400 4.133065e-06
401 1.299779e-05
402 3.194836e-06
403 1.542781e-04
404 1.951154e-05
405 5.547945e-04
406 2.494047e-06
407 2.686949e-06
408 1.136357e-06
409 1.114715e-05
410 4.887472e-07
411 1.600896e-06
412 1.733319e-05
413 1.060758e-05
414 4.780956e-05
415 7.986112e-07
416 8.560312e-08
417 5.868893e-07
418 9.039147e-07
419 4.953707e-03
420 5.690722e-06
421 3.503732e-06
422 7.055394e-04
423 1.300346e-05
424 1.704629e-05
425 2.659977e-03
426 6.138786e-04
427 1.390000e-06
428 5.899171e-06
429 1.035232e-06
430 3.441871e-07
431 7.494734e-06
432 1.706947e-04
433 5.521506e-07
434 1.509132e-06
435 3.178402e-06
436 3.083978e-05
437 5.478288e-07
438 2.245445e-06
439 1.398101e-07
440 1.403395e-05
441 2.324245e-04
442 5.028902e-05
443 4.605416e-05
444 6.521459e-04
445 2.317922e-07
446 3.226392e-07
447 1.381799e-06
448 1.744627e-06
449 1.893815e-03
450 5.796010e-05
451 5.227092e-06
452 1.181239e-06
453 4.206187e-06
454 1.309339e-07
455 4.513124e-06
456 2.891260e-06
457 2.411857e-05
458 1.036092e-05
459 1.583202e-04
460 5.991833e-05
461 3.305379e-06
462 8.323250e-07
463 3.747417e-07
464 1.157167e-04
465 2.812586e-05
466 4.009601e-06
467 2.374834e-07
468 3.485953e-07
469 2.079985e-07
470 8.221260e-07
471 6.844313e-05
472 2.020226e-04
473 6.661546e-06
474 1.005299e-06
475 2.667424e-07
476 7.971616e-07
477 2.709514e-03
478 2.905268e-06
479 6.987081e-04
480 3.696010e-06
481 1.221195e-05
482 9.640244e-06
483 3.761647e-03
484 5.545812e-07
485 2.074307e-06
486 1.319719e-05
487 8.991894e-07
488 2.945685e-07
489 7.572064e-07
490 2.439063e-07
491 2.803298e-06
492 6.081657e-03
493 3.956881e-05
494 3.987101e-05
495 1.263600e-04
496 1.930866e-03
497 1.212498e-03
498 5.972930e-07
499 9.430078e-06
500 6.171351e-04
501 1.654811e-06
502 2.147776e-04
503 4.311493e-06
504 8.000307e-06
505 6.922539e-08
506 6.453403e-08
507 8.785883e-06
508 1.080538e-05
509 9.855782e-05
510 1.098597e-02
511 1.336709e-04
512 4.738299e-05
513 1.282357e-06
514 1.182340e-04
515 7.772411e-05
516 2.507854e-06
517 1.321984e-06
518 7.845145e-07
519 5.133173e-07
520 2.158635e-07
521 1.672586e-05
522 3.158270e-06
523 6.271468e-07
524 1.320838e-05
525 5.717250e-06
526 6.708412e-06
527 9.180578e-05
528 8.145511e-07
529 5.277537e-06
530 5.177896e-02
531 3.436044e-07
532 2.786013e-07
533 2.013738e-07
534 6.853947e-08
535 1.492186e-06
536 9.716141e-05
537 1.218949e-06
538 2.200024e-04
539 4.563666e-04
540 1.023254e-07
541 2.881425e-06
542 1.023847e-05
543 3.822335e-06
544 8.035624e-06
545 1.225586e-05
546 4.946474e-05
547 1.652775e-04
548 1.052431e-07
549 3.310831e-07
550 1.672598e-06
551 5.235100e-05
552 1.514126e-07
553 8.894622e-06
554 5.177043e-06
555 3.300544e-07
556 6.279383e-07
557 1.286952e-04
558 2.872900e-05
559 6.653328e-06
560 3.862622e-05
561 2.384849e-04
562 1.263105e-04
563 4.882985e-05
564 2.074286e-06
565 2.583889e-07
566 3.131255e-07
567 1.922745e-06
568 8.825539e-06
569 2.820395e-05
570 1.470777e-03
571 7.427290e-05
572 2.737466e-06
573 4.206567e-07
574 4.883638e-06
575 1.181223e-06
576 9.948671e-05
577 4.179990e-05
578 2.127927e-05
579 1.864801e-05
580 3.963690e-07
581 1.187727e-05
582 8.105323e-06
583 4.887052e-05
584 2.354674e-03
585 3.616530e-07
586 9.826195e-06
587 2.831227e-07
588 5.460859e-05
589 1.396869e-05
590 4.437929e-05
591 2.256175e-04
592 6.083477e-04
593 1.642746e-05
594 7.697737e-07
595 3.185343e-06
596 1.426616e-06
597 1.798368e-04
598 3.623155e-05
599 6.617341e-08
600 9.804096e-07
601 2.312768e-06
602 1.308428e-06
603 1.588508e-06
604 1.690035e-06
605 6.443690e-05
606 7.730295e-06
607 3.630996e-06
608 7.418134e-04
609 6.796021e-04
610 5.341897e-07
611 3.945397e-07
612 6.275245e-07
613 7.150406e-05
614 1.166734e-06
615 1.383256e-05
616 2.291272e-06
617 1.831354e-06
618 6.510439e-07
619 1.680021e-06
620 1.426614e-06
621 7.444436e-06
622 1.465097e-06
623 3.970297e-03
624 3.840179e-05
625 1.250004e-05
626 7.947937e-06
627 6.801734e-07
628 1.914234e-04
629 1.425040e-04
630 1.379450e-05
631 6.061530e-08
632 3.403207e-05
633 2.443584e-06
634 2.236950e-06
635 2.422994e-06
636 7.319985e-06
637 3.386792e-05
638 6.392024e-04
639 1.657604e-06
640 4.992661e-05
641 9.778411e-04
642 4.324087e-04
643 4.998820e-07
644 2.187635e-07
645 4.630088e-04
646 8.107579e-06
647 9.269502e-07
648 1.920579e-06
649 5.509349e-04
650 4.616458e-07
651 1.688965e-07
652 4.487669e-07
653 1.057365e-05
654 7.181550e-05
655 6.528626e-07
656 3.561920e-06
657 6.483903e-05
658 6.210509e-07
659 2.254601e-06
660 1.938923e-05
661 1.431985e-06
662 4.975858e-04
663 2.865964e-07
664 5.908539e-05
665 2.857952e-05
666 1.251078e-07
667 1.441707e-05
668 1.237087e-05
669 3.524918e-05
670 4.916743e-04
671 1.137550e-07
672 3.102847e-06
673 8.868596e-06
674 2.817569e-07
675 5.055299e-07
676 3.490356e-07
677 1.584291e-07
678 1.039689e-05
679 3.055594e-04
680 1.227842e-04
681 6.755671e-07
682 4.880406e-07
683 2.002725e-05
684 4.325931e-06
685 1.298199e-05
686 4.047415e-05
687 3.544648e-07
688 9.534716e-07
689 4.855199e-06
690 7.082790e-07
691 1.169957e-04
692 2.249288e-05
693 1.213454e-05
694 4.512072e-03
695 1.755572e-05
696 1.805733e-05
697 7.152144e-05
698 1.208226e-05
699 2.906402e-07
700 1.349061e-05
701 6.455519e-08
702 1.800114e-07
703 1.754411e-07
704 2.745884e-06
705 2.759628e-07
706 1.179567e-04
707 1.537150e-05
708 3.496775e-07
709 1.831635e-05
710 9.762737e-07
711 6.826626e-06
712 1.113510e-06
713 3.314712e-06
714 1.597162e-05
715 9.187140e-05
716 1.405394e-05
717 5.351894e-07
718 1.159013e-07
719 2.101820e-05
720 2.093554e-03
721 1.154738e-06
722 5.051119e-07
723 3.448674e-04
724 4.035184e-05
725 2.490176e-06
726 5.571364e-05
727 2.286041e-07
728 5.449658e-07
729 1.405626e-04
730 7.286305e-06
731 3.996023e-07
732 4.937184e-06
733 1.035271e-05
734 5.353477e-08
735 4.282864e-05
736 1.889920e-06
737 2.241830e-06
738 3.215691e-06
739 1.679683e-06
740 9.370552e-06
741 4.083051e-07
742 1.034240e-05
743 6.890777e-06
744 6.213746e-04
745 4.006974e-07
746 2.540338e-07
747 2.642410e-07
748 3.671022e-07
749 1.143245e-06
750 8.472579e-06
751 1.695772e-07
752 1.851674e-07
753 3.924803e-04
754 2.142718e-06
755 6.329954e-06
756 1.056709e-06
757 1.509717e-06
758 3.271324e-06
759 1.848610e-05
760 9.107355e-07
761 4.400909e-07
762 6.912203e-05
763 4.622428e-03
764 1.048561e-05
765 8.503447e-06
766 1.440780e-05
767 2.969635e-03
768 2.320923e-07
769 4.942293e-07
770 3.011089e-06
771 1.041882e-05
772 6.429128e-05
773 3.462005e-06
774 5.573698e-06
775 8.042819e-07
776 4.430770e-06
777 2.334554e-07
778 6.525517e-04
779 1.327613e-03
780 1.463748e-07
781 4.697108e-07
782 4.413666e-05
783 2.815544e-03
784 3.783904e-02
785 7.335843e-07
786 2.859693e-06
787 2.384768e-07
788 7.263239e-05
789 2.220355e-06
790 1.911224e-03
791 5.365988e-07
792 1.070761e-06
793 2.692274e-05
794 7.275026e-07
795 8.560048e-07
796 3.551505e-06
797 1.462913e-05
798 1.766467e-04
799 3.521861e-07
800 1.718840e-07
801 3.151857e-05
802 1.544798e-04
803 1.459469e-05
804 1.311678e-06
805 3.766979e-06
806 1.214170e-06
807 9.496035e-06
808 2.321132e-06
809 8.425460e-05
810 2.010752e-04
811 2.309361e-07
812 1.200694e-05
813 5.760511e-05
814 2.581029e-06
815 2.855781e-06
816 2.363807e-06
817 9.733783e-06
818 3.626996e-05
819 2.443888e-05
820 1.256533e-05
821 3.665651e-07
822 9.741442e-07
823 1.659737e-04
824 2.289346e-04
825 4.492535e-05
826 2.962583e-06
827 1.937740e-04
828 8.042546e-05
829 9.575457e-07
830 1.105398e-05
831 4.669041e-06
832 1.308577e-06
833 1.816503e-04
834 2.162775e-06
835 5.635326e-07
836 1.041690e-05
837 7.065367e-06
838 4.786172e-07
839 9.555233e-05
840 9.852838e-06
841 2.279461e-07
842 1.262965e-06
843 2.019445e-07
844 4.788158e-05
845 9.800476e-07
846 1.285340e-08
847 1.266664e-07
848 1.154072e-06
849 1.406532e-05
850 4.293604e-07
851 5.423476e-06
852 1.283140e-07
853 1.316949e-06
854 1.190912e-04
855 4.335527e-05
856 6.008365e-05
857 1.177492e-06
858 2.527478e-04
859 4.533985e-05
860 3.987317e-05
861 9.253399e-07
862 2.663419e-07
863 1.899255e-05
864 1.050663e-05
865 2.465373e-07
866 7.034477e-07
867 8.828286e-07
868 1.385956e-03
869 1.129848e-04
870 9.262870e-06
871 9.500283e-06
872 1.420138e-06
873 6.501594e-08
874 8.072605e-07
875 3.673447e-07
876 6.861806e-07
877 2.398397e-05
878 5.023857e-06
879 2.452486e-05
880 5.441842e-07
881 4.667472e-04
882 3.167626e-05
883 3.068901e-04
884 2.157124e-06
885 2.089268e-06
886 7.779496e-04
887 1.723675e-06
888 2.510897e-04
889 2.050660e-06
890 1.515271e-06
891 5.641130e-07
892 1.245065e-05
893 3.691766e-05
894 4.625670e-07
895 1.576218e-04
896 9.925150e-06
897 2.478527e-08
898 2.255932e-06
899 6.448848e-04
900 1.711034e-08
901 3.376844e-07
902 2.651539e-06
903 5.098993e-06
904 3.414961e-05
905 3.051519e-07
906 1.517760e-05
907 9.984952e-06
908 4.640289e-08
909 6.060610e-05
910 1.300300e-07
911 9.109924e-07
912 3.364983e-06
913 9.819766e-07
914 1.678731e-05
915 2.032184e-06
916 2.658376e-04
917 1.615824e-06
918 1.601672e-07
919 3.640145e-06
920 2.397759e-06
921 1.137936e-06
922 3.676385e-08
923 8.081006e-06
924 1.920712e-05
925 7.951830e-07
926 2.016226e-05
927 4.665621e-06
928 2.338877e-06
929 1.768035e-06
930 4.785891e-05
931 4.127500e-07
932 1.542945e-07
933 1.783507e-05
934 7.117091e-05
935 6.844929e-05
936 1.765002e-03
937 2.368177e-05
938 6.606113e-07
939 5.796152e-06
940 4.461023e-07
941 2.748883e-05
942 3.970505e-07
943 1.055694e-05
944 5.304744e-06
945 9.172320e-03
946 5.473223e-08
947 4.870601e-06
948 3.501721e-04
949 1.102055e-04
950 3.568963e-06
951 2.420963e-05
952 3.781109e-05
953 4.456052e-05
954 2.422167e-07
955 3.029153e-04
956 4.276965e-06
957 1.433093e-07
958 6.993302e-08
959 2.411897e-05
960 3.385428e-05
961 1.763083e-05
962 6.979198e-03
963 8.750686e-05
964 6.845172e-05
965 2.594196e-07
966 3.564033e-03
967 1.894872e-07
968 1.286332e-06
969 1.621680e-06
970 2.216155e-06
971 7.882780e-06
972 2.575523e-07
973 3.647007e-07
974 3.153857e-06
975 3.298508e-07
976 1.133452e-04
977 1.100907e-06
978 7.818984e-06
979 4.402177e-07
980 1.082668e-06
981 2.583044e-07
982 7.215698e-06
983 5.983037e-06
984 1.155441e-03
985 5.075128e-07
986 2.483307e-06
987 8.418296e-05
988 1.178033e-06
989 9.862130e-07
990 1.780561e-05
991 3.911135e-05
992 2.147121e-06
993 1.095868e-07
994 2.649719e-05
995 5.532013e-04
996 1.682782e-05
997 2.475250e-06
998 1.360175e-04
999 8.311821e-05
1000 6.328719e-06
1001 3.027629e-04
1002 2.969377e-07
1003 4.702315e-04
1004 1.169485e-05
1005 3.888953e-06
1006 1.013345e-06
1007 1.136665e-07
1008 6.122471e-06
1009 2.370184e-03
1010 1.000735e-04
1011 5.400125e-04
1012 5.282052e-05
1013 2.549764e-06
1014 2.559387e-06
1015 6.376520e-08
1016 2.379342e-07
1017 2.841371e-05
1018 1.819279e-05
1019 5.261884e-07
1020 1.442549e-04
1021 8.971213e-07
1022 1.334552e-06
1023 1.965158e-08
1024 2.926069e-07
1025 1.312493e-06
1026 4.119107e-07
1027 1.060180e-05
1028 2.191633e-07
1029 3.331835e-05
1030 6.330387e-07
1031 2.220010e-05
1032 7.847804e-07
1033 1.571881e-05
1034 3.104089e-04
1035 2.523363e-05
1036 1.695735e-04
1037 7.776632e-05
1038 2.593752e-05
1039 2.300796e-07
1040 3.523458e-06
1041 1.087852e-05
1042 6.462900e-05
1043 2.936387e-07
1044 2.059312e-06
1045 2.338500e-05
1046 4.385399e-05
1047 7.139193e-07
1048 5.947865e-07
1049 7.353276e-05
1050 5.387342e-06
1051 1.824949e-04
1052 3.374930e-06
1053 1.708557e-05
1054 6.437575e-05
1055 6.890441e-06
1056 5.189172e-04
1057 3.313269e-08
1058 1.538787e-04
1059 3.786937e-08
1060 1.132038e-06
1061 2.084052e-05
1062 4.288788e-06
1063 4.405337e-07
1064 1.154899e-05
1065 2.012693e-02
1066 1.413940e-06
1067 8.541214e-06
1068 4.843765e-05
1069 1.315105e-06
1070 1.657547e-08
1071 5.152322e-05
1072 1.069966e-06
1073 2.169028e-06
1074 4.732582e-05
1075 1.456845e-06
1076 1.939594e-06
1077 2.901902e-07
1078 2.904670e-07
1079 5.915652e-04
1080 3.046294e-07
1081 6.448557e-08
1082 1.238646e-05
1083 7.974175e-07
1084 7.807187e-04
1085 1.133300e-06
1086 6.214598e-04
1087 1.786162e-06
1088 2.910261e-06
1089 1.058485e-07
1090 1.457506e-06
1091 3.466083e-07
1092 2.375366e-06
1093 1.398573e-06
1094 1.538430e-04
1095 6.160128e-05
1096 6.228584e-08
1097 2.238563e-05
1098 1.377426e-04
1099 2.010698e-07
1100 5.449259e-06
1101 4.621929e-05
1102 7.213065e-06
1103 3.753594e-06
1104 1.923525e-07
1105 2.346461e-05
1106 1.727994e-06
1107 2.949133e-06
1108 2.369848e-04
1109 2.106839e-06
1110 3.685549e-07
1111 3.400594e-06
1112 6.394832e-07
1113 1.921318e-06
1114 4.018468e-07
1115 2.403874e-07
1116 4.685451e-07
1117 6.372674e-05
1118 6.030733e-07
1119 5.399259e-07
1120 3.888301e-07
1121 1.553557e-06
1122 1.080974e-06
1123 1.074011e-04
1124 2.447570e-05
1125 1.281555e-05
1126 1.424187e-04
1127 1.977041e-06
1128 1.405342e-06
1129 2.473076e-04
1130 8.625366e-06
1131 2.490236e-06
1132 3.512939e-06
1133 3.063872e-06
1134 1.237463e-06
1135 5.142335e-05
1136 5.027233e-07
1137 7.942906e-06
1138 3.097083e-05
1139 1.632641e-04
1140 6.714368e-04
1141 2.915283e-05
1142 2.881096e-06
1143 3.844082e-07
1144 9.280714e-07
1145 5.544720e-07
1146 6.892170e-07
1147 4.818861e-07
1148 1.454112e-05
1149 5.794716e-08
1150 3.828007e-06
1151 5.397729e-07
1152 2.721523e-07
1153 1.142129e-06
1154 4.345902e-05
1155 2.875799e-06
1156 8.527204e-06
1157 1.759632e-06
1158 4.881670e-04
1159 5.470933e-05
1160 7.083017e-05
1161 3.683147e-07
1162 5.792487e-06
1163 1.614368e-04
1164 1.634717e-06
1165 1.148276e-05
1166 1.293781e-07
1167 2.378724e-07
1168 1.462988e-05
1169 6.259018e-07
1170 3.121959e-06
1171 3.296465e-07
1172 2.919472e-07
1173 1.388725e-06
1174 7.614691e-06
1175 1.570077e-04
1176 1.618078e-03
1177 3.744945e-07
1178 1.075597e-05
1179 8.316231e-07
1180 7.063764e-07
1181 1.555278e-06
1182 7.283472e-08
1183 2.943941e-06
1184 4.141941e-06
1185 2.537754e-07
1186 7.321339e-05
1187 4.427888e-05
1188 3.413036e-05
1189 3.880263e-05
1190 7.911852e-07
1191 3.193792e-05
1192 3.055240e-05
1193 2.349582e-05
1194 5.130458e-07
1195 3.346520e-04
1196 2.850656e-07
1197 3.476463e-05
1198 9.375323e-08
1199 7.110064e-07
1200 6.861444e-07
1201 2.915373e-07
1202 3.638257e-07
1203 2.735133e-05
1204 6.673963e-06
1205 8.534244e-06
1206 4.653877e-08
1207 1.625491e-06
1208 4.118196e-06
1209 5.672883e-06
1210 3.195789e-05
1211 2.463930e-04
1212 4.691988e-04
1213 7.669107e-04
1214 9.767722e-07
1215 1.182405e-05
1216 1.353389e-06
1217 4.260594e-06
1218 4.398699e-05
1219 1.444773e-06
1220 4.789135e-05
1221 6.192945e-06
1222 3.398493e-07
1223 5.961011e-07
1224 8.832857e-07
1225 1.495324e-05
1226 1.244736e-05
1227 2.793470e-07
1228 7.796056e-08
1229 2.169330e-05
1230 3.409792e-07
1231 2.239235e-07
1232 2.694148e-07
1233 1.132230e-05
1234 1.239486e-05
1235 1.545957e-05
1236 8.322512e-06
1237 2.730634e-03
1238 3.312153e-05
1239 3.582265e-06
1240 4.991158e-07
1241 2.216329e-07
1242 5.363446e-05
1243 9.466082e-04
1244 3.277593e-04
1245 6.726519e-04
1246 1.111288e-05
1247 8.557273e-07
1248 1.844166e-06
1249 9.074436e-07
1250 1.163234e-06
1251 5.071636e-06
1252 7.023413e-07
1253 3.917494e-07
1254 9.926026e-07
1255 9.118804e-07
1256 1.060634e-05
1257 8.682381e-06
1258 9.518009e-06
1259 2.147845e-04
1260 3.321625e-08
1261 3.752765e-07
1262 5.152345e-07
1263 5.356430e-06
1264 1.688140e-06
1265 1.610714e-05
1266 5.325563e-05
1267 5.936225e-04
1268 1.880234e-05
1269 1.899714e-05
1270 2.591726e-07
1271 1.419364e-07
1272 4.106222e-03
1273 1.273315e-04
1274 1.035834e-05
1275 3.491873e-05
1276 6.786575e-05
1277 5.798520e-06
1278 2.071005e-05
1279 7.875632e-05
1280 2.112253e-05
1281 4.155964e-07
1282 4.491093e-05
1283 5.197113e-06
1284 1.480927e-05
1285 2.124822e-04
1286 3.553910e-06
1287 1.846198e-04
1288 9.005909e-06
1289 5.260344e-05
1290 2.278606e-06
1291 2.504276e-04
1292 3.320604e-07
1293 2.182406e-05
1294 6.749872e-06
1295 1.624190e-06
1296 3.652319e-07
1297 2.140710e-05
1298 7.241370e-05
1299 1.326821e-07
1300 4.452719e-07
1301 2.053754e-06
1302 2.115584e-06
1303 2.820679e-06
1304 1.225864e-07
1305 3.871043e-06
1306 3.959187e-06
1307 5.811162e-05
1308 1.027047e-06
1309 2.655354e-04
1310 1.465727e-06
1311 2.204501e-05
1312 1.313282e-06
1313 7.683385e-06
1314 5.517849e-06
1315 7.804941e-06
1316 3.952970e-08
1317 1.449429e-07
1318 2.895549e-07
1319 7.590505e-05
1320 9.873449e-06
1321 7.860342e-05
1322 1.106274e-05
1323 1.267494e-06
1324 4.889375e-05
