"134" 0.0022
"135" 0.0022
"136" 0.0022
"137" 0.0022
"138" 0.0022
"139" 0.0022
"140" 0.0022
"141" 0.0022
"142" 0.0022
"143" 0.0022
"144" 0.0022
"145" 0.0022
"146" 0.0022
"147" 0.0022
"148" 0.0022
"149" 0.0022
"150" 0.0022
"151" 0.0022
"152" 0.0022
"153" 0.0022
"154" 0.0022
"155" 0.0022
"156" 0.0022
"157" 0.0022
"158" 0.0022
"159" 0.0022
"160" 0.0022
"161" 0.0022
"162" 0.0022
"163" 0.0022
"164" 0.0022
"165" 0.0022
"166" 0.0022
"167" 0.0022
"168" 0.0022
"169" 0.0011
"170" 0.0011
"171" 0.0011
"172" 0.0011
"173" 0.0011
"174" 0.0011
"175" 0.0011
"176" 0.0011
"177" 0.0011
"178" 0.0011
"179" 0.0011
"180" 0.0011
"181" 0.0011
"182" 0.0011
"183" 0.0011
"184" 0.0011
"185" 0.0011
"186" 0.0011
"187" 0.0011
"188" 0.0011
"189" 0.0011
"190" 0.0011
"191" 0.0011
"192" 0.0011
"193" 0.0011
"194" 0.0011
"195" 0.0011
"196" 0.0011
"197" 0.0011
"198" 0.0011
"199" 0.0011
"200" 0.0011
"201" 0.0011
"202" 0.0011
"203" 0.0011
"204" 0.0011
"205" 0.0011
"206" 0.0011
"207" 0.0011
"208" 0.0011
"209" 0.0011
"210" 0.0011
"211" 0.0011
"212" 0.0011
"213" 0.0011
"214" 0.0011
"215" 0.0011
"216" 0.0011
"217" 0.0011
"218" 0.0011
"219" 0.0011
"220" 0.0011
"221" 0.0011
"222" 0.0011
"223" 0.0011
"224" 0.0011
"225" 0.0011
"226" 0.0011
"227" 0.0011
"228" 0.0011
"229" 0.0011
"230" 0.0011
"231" 0.0011
"232" 0.0011
"233" 0.0011
"234" 0.0011
"235" 0.0011
"236" 0.0011
"237" 0.0011
"238" 0.0011
"239" 0.0011
"240" 0.0011
"241" 0.0011
"242" 0.0011
"243" 0.0011
"244" 0.0011
"245" 0.0011
"246" 0.0011
"247" 0.0011
"248" 0.0011
"249" 0.0011
"250" 0.0011
"251" 0.0011
"252" 0.0011
"253" 0.0011
"254" 0.0011
"255" 0.0011
"256" 0.0011
"257" 0.0011
"258" 0.0011
"259" 0.0011
"260" 0.0011
"261" 0.0011
"262" 0.0011
"263" 0.0011
"264" 0.0011
"265" 0.0011
"266" 0.0011
"267" 0.0011
"268" 0.0011
"269" 0.0011
"270" 0.0011
"271" 0.0011
"272" 0.0011
"273" 0.0011
"274" 0.0011
"275" 0.0011
"276" 0.0011
"277" 0.0011
"278" 0.0011
"279" 0.0011
"280" 0.0011
"281" 0.0011
"282" 0.0011
"283" 0.0011
"284" 0.0011
"285" 0.0011
"286" 0.0011
"287" 0.0011
"288" 0.0011
"289" 0.0011
"290" 0.0011
"291" 0.0011
"292" 0.0011
"293" 0.0011
"294" 0.0011
"295" 0.0011
"296" 0.0011
"297" 0.0011
"298" 0.0011
"299" 0.0011
"300" 0.0011
"301" 0.0011
"302" 0.0011
"303" 0.0011
"304" 0.0011
"305" 0.0011
"306" 0.0011
"307" 0.0011
"308" 0.0011
"309" 0.0011
"310" 0.0011
"311" 0.0011
"312" 0.0011
"313" 0.0011
"314" 0.0011
"315" 0.0011
"316" 0.0011
"317" 0.0011
"318" 0.0011
"319" 0.0011
"320" 0.0011
"321" 0.0011
"322" 0.0011
"323" 0.0011
"324" 0.0011
"325" 0.0011
"326" 0.0011
"327" 0.0011
"328" 0.0011
"329" 0.0011
"330" 0.0011
"331" 0.0011
"332" 0.0011
"333" 0.0011
"334" 0.0011
"335" 0.0011
"336" 0.0011
"337" 0.0011
"338" 0.0011
"339" 0.0011
"340" 0.0011
"341" 0.0011
"342" 0.0011
"343" 0.0011
"344" 0.0011
"345" 0.0011
"346" 0.0011
"347" 0.0011
"348" 0.0011
"349" 0.0011
"350" 0.0011
"351" 0.0011
"352" 0.0011
"353" 0.0011
"354" 0.0011
"355" 0.0011
"356" 0.0011
"357" 0.0011
"358" 0.0011
"359" 0.0011
"360" 0.0011
"361" 0.0011
"362" 0.0011
"363" 0.0011
"364" 0.0011
"365" 0.0011
"366" 0.0011
"367" 0.0011
"368" 0.0011
"369" 0.0011
"370" 0.0011
"371" 0.0011
"372" 0.0011
"373" 0.0011
"374" 0.0011
"375" 0.0011
"376" 0.0011
"377" 0.0011
"378" 0.0011
"379" 0.0011
"380" 0.0011
"381" 0.0011
"382" 0.0011
"383" 0.0011
"384" 0.0011
"385" 0.0011
"386" 0.0011
"387" 0.0011
"388" 0.0011
"389" 0.0011
"390" 0.0011
"391" 0.0011
"392" 0.0011
"393" 0.0011
"394" 0.0011
"395" 0.0011
"396" 0.0011
"397" 0.0011
"398" 0.0011
"399" 0.0011
"400" 0.0011
"401" 0.0011
"402" 0.0011
"403" 0.0011
"404" 0.0011
"405" 0.0011
"406" 0.0011
"407" 0.0011
"408" 0.0011
"409" 0.0011
"410" 0.0011
"411" 0.0011
"412" 0.0011
"413" 0.0011
"414" 0.0011
"415" 0.0011
"416" 0.0011
"417" 0.0011
"418" 0.0011
"419" 0.0011
"420" 0.0011
"421" 0.0011
"422" 0.0011
"423" 0.0011
"424" 0.0011
"425" 0.0011
"426" 0.0011
"427" 0.0011
"428" 0.0011
"429" 0.0011
"430" 0.0011
"431" 0.0011
"432" 0.0011
"433" 0.0011
"434" 0.0011
"435" 0.0011
"436" 0.0011
"437" 0.0011
"438" 0.0011
"439" 0.0011
"440" 0.0011
"441" 0.0011
"442" 0.0011
"443" 0.0011
"444" 0.0011
"445" 0.0011
"446" 0.0011
"447" 0.0011
"448" 0.0011
"449" 0.0011
"450" 0.0011
"451" 0.0011
"452" 0.0011
"453" 0.0011
"454" 0.0011
"455" 0.0011
"456" 0.0011
"457" 0.0011
"458" 0.0011
"459" 0.0011
"460" 0.0011
"461" 0.0011
"462" 0.0011
"463" 0.0011
"464" 0.0011
"465" 0.0011
"466" 0.0011
"467" 0.0011
"468" 0.0011
"469" 0.0011
"470" 0.0011
"471" 0.0011
"472" 0.0011
"473" 0.0011
"474" 0.0011
"475" 0.0011
"476" 0.0011
"477" 0.0011
"478" 0.0011
"479" 0.0011
"480" 0.0011
"481" 0.0011
"482" 0.0011
"483" 0.0011
"484" 0.0011
"485" 0.0011
"486" 0.0011
"487" 0.0011
"488" 0.0011
"489" 0.0011
"490" 0.0011
"491" 0.0011
"492" 0.0011
"493" 0.0011
"494" 0.0011
"495" 0.0011
"496" 0.0011
"497" 0.0011
"498" 0.0011
"499" 0.0011
"500" 0.0011
"501" 0.0011
"502" 0.0011
"503" 0.0011
"504" 0.0011
"505" 0.0011
"506" 0.0011
"507" 0.0011
"508" 0.0011
"509" 0.0011
"510" 0.0011
"511" 0.0011
"512" 0.0011
"513" 0.0011
"514" 0.0011
"515" 0.0011
"516" 0.0011
"517" 0.0011
"518" 0.0011
"519" 0.0011
"520" 0.0011
"521" 0.0011
"522" 0.0011
"523" 0.0011
"524" 0.0011
"525" 0.0011
"526" 0.0011
"527" 0.0011
"528" 0.0011
"529" 0.0011
"530" 0.0011
"531" 0.0011
"532" 0.0011
"533" 0.0011
"534" 0.0011
"535" 0.0011
"536" 0.0011
"537" 0.0011
"538" 0.0011
"539" 0.0011
"540" 0.0011
"541" 0.0011
"542" 0.0011
"543" 0.0011
"544" 0.0011
"545" 0.0011
